IDfg,Season,Name,Team,Age,G,PA
4962,2019,Asdrubal Cabrera,- - -,33,131,514
5827,2021,Wilmer Flores,SFG,29,139,436
19997,2021,Santiago Espinal,TOR,26,92,246
21840,2023,Freddy Fermin,KCR,28,70,235
17027,2021,Alex Verdugo,BOS,25,146,604
2967,2023,Tommy Pham,- - -,35,129,481
19566,2021,Nathaniel Lowe,TEX,25,157,642
18839,2022,Josh Naylor,CLE,25,122,498
19363,2021,Austin Hays,BAL,25,131,529
10556,2020,Cesar Hernandez,CLE,30,58,261
15518,2019,Amed Rosario,NYM,23,157,655
18314,2019,Dansby Swanson,ATL,25,127,545
12984,2019,Jackie Bradley Jr.,BOS,29,147,567
13613,2022,Ketel Marte,ARI,28,137,558
6153,2022,Eduardo Escobar,NYM,33,136,542
17929,2023,Cedric Mullins II,BAL,28,116,455
9774,2022,Christian Vazquez,- - -,31,119,426
7802,2021,Miguel Rojas,MIA,32,132,539
14162,2023,Carlos Correa,MIN,28,135,580
7007,2019,Yadier Molina,STL,36,113,452
26668,2023,Elly De La Cruz,CIN,21,98,427
20126,2022,Dylan Carlson,STL,23,128,488
18577,2021,Ke'Bryan Hayes,PIT,24,96,396
12979,2022,Javier Baez,DET,29,144,590
16376,2020,Michael Conforto,NYM,27,54,233
13621,2020,Jeimer Candelario,DET,26,52,206
18568,2019,Luis Arraez,MIN,22,92,366
18345,2020,Kyle Tucker,HOU,23,58,228
12371,2019,Tommy La Stella,LAA,30,80,321
15941,2020,Austin Nola,- - -,30,48,184
19956,2023,Mickey Moniak,LAA,25,85,323
17988,2021,Tyler Stephenson,CIN,24,132,402
9785,2020,Kyle Seager,SEA,32,60,248
19238,2021,Lourdes Gurriel Jr.,TOR,27,141,541
785,2019,Todd Frazier,NYM,33,133,499
30116,2022,Seiya Suzuki,CHC,27,111,446
17719,2021,Steven Duggar,SFG,27,107,297
17128,2021,Ramon Laureano,OAK,26,88,378
19918,2021,Daulton Varsho,ARI,24,95,315
19734,2021,Josh Rojas,ARI,27,139,550
13152,2022,Jorge Polanco,MIN,28,104,445
12916,2020,Francisco Lindor,CLE,26,60,266
13066,2023,Teoscar Hernandez,SEA,30,160,678
12856,2023,George Springer,TOR,33,154,683
2829,2021,Manny Pina,MIL,34,75,208
20454,2021,Jazz Chisholm Jr.,MIA,23,124,507
10231,2019,Jose Iglesias,CIN,29,146,530
16530,2023,Mauricio Dubon,HOU,28,132,492
10231,2021,Jose Iglesias,- - -,31,137,511
10028,2022,Christian Bethancourt,- - -,30,101,333
16451,2022,Luis Guillorme,NYM,27,102,335
5038,2022,Josh Donaldson,NYY,36,132,546
11489,2022,Michael A. Taylor,KCR,31,124,456
23401,2023,Jose Caballero,SEA,26,104,280
16535,2019,Danny Jansen,TOR,24,107,384
18564,2022,Trent Grisham,SDP,25,152,524
17452,2022,Jose Siri,- - -,26,104,325
9549,2019,David Freese,LAD,36,79,186
14366,2022,Joey Meneses,WSN,30,56,240
12927,2020,Brandon Nimmo,NYM,27,55,225
19238,2019,Lourdes Gurriel Jr.,TOR,25,84,343
17484,2022,Eloy Jimenez,CHW,25,84,327
5223,2019,Cameron Maybin,NYY,32,82,269
22514,2023,Triston Casas,BOS,23,132,502
14566,2021,Franmil Reyes,CLE,25,115,466
13757,2020,Chris Taylor,LAD,29,56,214
14593,2019,David Bote,CHC,26,127,356
19858,2023,Luis Rengifo,LAA,26,126,445
11442,2023,Gary Sanchez,- - -,30,75,267
18373,2023,Ryan Mountcastle,BAL,26,115,470
15464,2019,Hunter Renfroe,SDP,27,140,494
14854,2023,Mike Yastrzemski,SFG,32,106,381
11680,2021,Elias Diaz,COL,30,106,371
22168,2021,Akil Baddoo,DET,22,124,461
11609,2020,Willson Contreras,CHC,28,57,225
11445,2023,Mark Canha,- - -,34,139,507
13620,2021,Carson Kelly,ARI,26,98,359
18171,2022,Seth Brown,OAK,29,150,555
16337,2022,Nick Gordon,MIN,26,138,443
10556,2019,Cesar Hernandez,PHI,29,161,667
16578,2021,Yandy Diaz,TBR,29,134,541
17907,2022,Brendan Rodgers,COL,25,137,581
2136,2022,David Peralta,- - -,34,134,490
18373,2022,Ryan Mountcastle,BAL,25,145,609
19858,2022,Luis Rengifo,LAA,25,127,511
19363,2022,Austin Hays,BAL,26,145,582
21558,2023,Matt Vierling,DET,26,134,530
14712,2019,Manuel Margot,SDP,24,151,441
13757,2022,Chris Taylor,LAD,31,118,454
18564,2023,Trent Grisham,SDP,26,153,555
5517,2022,Kyle Higashioka,NYY,32,83,248
8709,2021,Elvis Andrus,OAK,32,146,541
10231,2020,Jose Iglesias,BAL,30,39,150
26466,2023,Matt Wallner,MIN,25,76,254
13744,2019,David Dahl,COL,25,100,413
12161,2020,Xander Bogaerts,BOS,27,56,225
4940,2020,Jason Heyward,CHC,30,50,181
19755,2019,Shohei Ohtani,LAA,24,106,425
17027,2020,Alex Verdugo,BOS,24,53,221
10323,2021,Rafael Ortega,CHC,30,103,330
19352,2020,Sean Murphy,OAK,25,43,140
18289,2020,Brian Anderson,MIA,27,59,229
2136,2019,David Peralta,ARI,31,99,423
5343,2020,Brandon Crawford,SFG,33,54,193
15998,2020,Cody Bellinger,LAD,24,56,243
11368,2020,Yasmani Grandal,CHW,31,46,194
9810,2019,Brian Dozier,WSN,32,135,482
15487,2019,Victor Reyes,DET,24,69,292
11281,2020,Whit Merrifield,KCR,31,60,265
12037,2019,Jon Berti,MIA,29,73,287
15112,2023,Ryan McMahon,COL,28,152,627
18819,2023,Andy Ibanez,DET,30,114,383
19238,2022,Lourdes Gurriel Jr.,TOR,28,121,493
5933,2019,Jean Segura,PHI,29,144,618
21897,2022,Christopher Morel,CHC,23,113,425
15274,2023,Mike Tauchman,CHC,32,108,401
18568,2021,Luis Arraez,MIN,24,121,479
2136,2021,David Peralta,ARI,33,150,538
8090,2019,Matt Carpenter,STL,33,129,492
14813,2022,Kyle Farmer,CIN,31,145,583
14854,2022,Mike Yastrzemski,SFG,31,148,558
8202,2022,Josh Harrison,CHW,34,119,425
12144,2022,Max Kepler,MIN,29,115,446
16512,2022,Isiah Kiner-Falefa,NYY,27,142,531
8252,2019,Hunter Pence,TEX,36,83,316
17484,2020,Eloy Jimenez,CHW,23,55,226
15482,2019,Aristides Aquino,CIN,25,56,225
17988,2022,Tyler Stephenson,CIN,25,50,183
5827,2019,Wilmer Flores,ARI,27,89,285
10950,2023,Adam Duvall,BOS,34,92,353
5254,2020,Robbie Grossman,OAK,30,51,192
5452,2019,Ji-Man Choi,TBR,28,127,487
21897,2023,Christopher Morel,CHC,24,107,429
16578,2019,Yandy Diaz,TBR,27,79,347
8623,2019,Donovan Solano,SFG,31,81,228
12984,2020,Jackie Bradley Jr.,BOS,30,55,217
14387,2023,Harold Ramirez,TBR,28,122,434
16442,2023,Ryan O'Hearn,BAL,29,112,368
11265,2020,Jonathan Schoop,DET,28,44,177
11445,2020,Mark Canha,OAK,31,59,243
20970,2022,Oscar Gonzalez,CLE,24,91,382
24679,2023,Brendan Donovan,STL,26,95,371
25807,2023,Jared Triolo,PIT,25,54,209
9847,2021,Andrew McCutchen,PHI,34,144,574
19913,2023,Jesus Sanchez,MIA,25,125,402
7476,2019,Alex Avila,ARI,32,63,201
16535,2021,Danny Jansen,TOR,26,70,205
15672,2021,Austin Meadows,TBR,26,142,591
24336,2023,Johan Rojas,PHI,22,59,164
16572,2023,Connor Joe,PIT,30,133,472
17919,2021,Ian Happ,CHC,26,148,535
21479,2021,Nico Hoerner,CHC,24,44,170
2396,2023,Carlos Santana,- - -,37,146,619
21523,2023,Jonathan India,CIN,26,119,529
7739,2019,Travis d'Arnaud,- - -,30,103,391
16153,2021,Austin Slater,SFG,28,129,306
18054,2022,Sam Haggerty,SEA,28,83,201
5497,2019,Marwin Gonzalez,MIN,30,114,463
16376,2021,Michael Conforto,NYM,28,125,479
9077,2021,Lorenzo Cain,MIL,35,78,286
12147,2020,Nick Ahmed,ARI,30,57,217
14813,2023,Kyle Farmer,MIN,32,120,369
15937,2021,Aledmys Diaz,HOU,30,84,319
5913,2021,Leury Garcia,CHW,30,126,474
24064,2023,Ezequiel Tovar,COL,21,153,615
10556,2021,Cesar Hernandez,- - -,31,149,637
10200,2021,Tucker Barnhart,CIN,30,116,388
18030,2019,Harrison Bader,STL,25,128,406
19610,2022,Keibert Ruiz,WSN,23,112,433
16512,2021,Isiah Kiner-Falefa,TEX,26,158,677
7007,2021,Yadier Molina,STL,38,121,473
15674,2021,Reese McGuire,TOR,26,78,217
15998,2022,Cody Bellinger,LAD,26,144,550
18030,2022,Harrison Bader,- - -,28,86,313
14968,2022,Victor Caratini,MIL,28,96,314
14894,2022,Tony Kemp,OAK,30,147,558
12147,2021,Nick Ahmed,ARI,31,129,473
15653,2020,Dominic Smith,NYM,25,50,199
14811,2020,Luke Voit,NYY,29,56,234
19612,2019,Bo Bichette,TOR,21,46,212
13066,2020,Teoscar Hernandez,TOR,27,50,207
15983,2020,Jackson Frazier,NYY,25,39,160
12859,2020,James McCann,CHW,30,31,111
3269,2020,Robinson Cano,NYM,37,49,182
7802,2020,Miguel Rojas,MIA,31,40,143
11200,2020,Kole Calhoun,ARI,32,54,228
5235,2020,Justin Turner,LAD,35,42,175
14811,2019,Luke Voit,NYY,28,118,510
15362,2020,Jeff McNeil,NYM,28,52,209
27676,2022,Vinnie Pasquantino,KCR,24,72,298
15082,2021,Adam Engel,CHW,29,39,140
25878,2022,Corbin Carroll,ARI,21,32,115
3174,2019,Shin-Soo Choo,TEX,36,151,660
15937,2019,Aledmys Diaz,HOU,28,69,247
13359,2021,Tyler Naquin,CIN,30,127,454
19252,2020,Cavan Biggio,TOR,25,59,265
14130,2022,Daniel Vogelbach,- - -,29,130,461
13359,2019,Tyler Naquin,CLE,28,89,294
15279,2019,Garrett Cooper,MIA,28,107,421
6184,2022,J.D. Martinez,BOS,34,139,596
13152,2023,Jorge Polanco,MIN,29,80,343
9368,2022,Evan Longoria,SFG,36,89,298
17901,2021,Andrew Benintendi,KCR,26,134,538
21618,2023,Alec Bohm,PHI,26,145,611
17548,2023,Taylor Ward,LAA,29,97,409
20538,2022,Jose Miranda,MIN,24,125,483
8623,2021,Donovan Solano,SFG,33,101,344
22558,2023,Jarred Kelenic,SEA,23,105,416
17027,2023,Alex Verdugo,BOS,27,142,602
6310,2021,Alcides Escobar,WSN,34,75,349
21711,2022,Oneil Cruz,PIT,23,87,361
21707,2022,Oswaldo Cabrera,NYY,23,44,171
20043,2020,Luis Robert,CHW,22,56,227
11477,2021,Christian Yelich,MIL,29,117,475
9134,2019,Tyler Flowers,ATL,33,85,310
11476,2021,Odubel Herrera,PHI,29,124,492
21618,2022,Alec Bohm,PHI,25,152,631
5827,2022,Wilmer Flores,SFG,30,151,602
13723,2019,Jacob Stallings,PIT,29,71,210
16997,2021,Gleyber Torres,NYY,24,127,516
9077,2019,Lorenzo Cain,MIL,33,148,623
13324,2022,Ildemaro Vargas,- - -,30,63,222
5517,2023,Kyle Higashioka,NYY,33,92,260
20202,2022,Brandon Marsh,- - -,24,134,461
15674,2022,Reese McGuire,- - -,27,89,274
15491,2020,J.P. Crawford,SEA,25,53,232
11281,2022,Whit Merrifield,- - -,33,139,550
16221,2021,Bradley Zimmer,CLE,28,99,348
11442,2022,Gary Sanchez,MIN,29,128,471
13608,2019,Mallex Smith,SEA,26,134,566
13755,2022,Tomas Nido,NYM,28,98,313
17620,2022,Myles Straw,CLE,27,152,596
12976,2019,Austin Hedges,SDP,26,102,347
19683,2020,Mike Brosseau,TBR,26,37,98
13590,2020,Jesse Winker,CIN,26,54,183
10762,2019,Corey Dickerson,- - -,30,78,279
14551,2020,Anthony Santander,BAL,25,37,165
19238,2020,Lourdes Gurriel Jr.,TOR,26,57,224
21618,2020,Alec Bohm,PHI,23,44,180
3353,2019,Matt Joyce,ATL,34,129,238
18042,2020,Dylan Moore,SEA,27,38,159
14161,2020,Byron Buxton,MIN,26,39,135
16219,2021,J.D. Davis,NYM,28,73,211
12371,2020,Tommy La Stella,- - -,31,55,228
17992,2020,David Fletcher,LAA,26,49,230
9774,2020,Christian Vazquez,BOS,29,47,189
17678,2020,Alex Bregman,HOU,26,42,180
19273,2023,Stone Garrett,WSN,27,89,271
19611,2023,Vladimir Guerrero Jr.,TOR,24,156,682
11342,2021,Jesus Aguilar,MIA,31,131,510
12927,2019,Brandon Nimmo,NYM,26,69,254
13675,2021,Tyrone Taylor,MIL,27,93,271
13066,2019,Teoscar Hernandez,TOR,26,125,464
9847,2023,Andrew McCutchen,PIT,36,112,473
20521,2021,Nick Madrigal,CHW,24,54,215
9241,2020,Starling Marte,- - -,31,61,250
5933,2020,Jean Segura,PHI,30,54,217
27465,2023,Spencer Torkelson,DET,23,159,684
15279,2022,Garrett Cooper,MIA,31,119,469
14387,2022,Harold Ramirez,TBR,27,120,435
13757,2023,Chris Taylor,LAD,32,117,384
2829,2019,Manny Pina,MIL,32,76,179
10681,2021,Gio Urshela,NYY,29,116,442
9874,2023,DJ LeMahieu,NYY,34,136,562
7802,2019,Miguel Rojas,MIA,30,132,526
13769,2020,Adalberto Mondesi,KCR,24,59,233
12158,2022,Austin Barnes,LAD,32,62,212
19890,2022,Emmanuel Rivera,- - -,26,102,359
14712,2022,Manuel Margot,TBR,27,89,363
15711,2022,Tyler O'Neill,STL,27,96,383
11281,2023,Whit Merrifield,TOR,34,145,592
21538,2022,Nick Fortes,MIA,25,72,240
5913,2019,Leury Garcia,CHW,28,140,618
11038,2020,Kevin Kiermaier,TBR,30,49,159
19252,2022,Cavan Biggio,TOR,27,97,303
12282,2021,Rougned Odor,NYY,27,102,361
21780,2023,Esteury Ruiz,OAK,24,132,497
26294,2022,Bryson Stott,PHI,24,127,466
17022,2022,Edmundo Sosa,- - -,26,78,190
13338,2022,Omar Narvaez,MIL,30,84,296
27790,2023,Evan Carter,TEX,20,23,75
12649,2020,Alex Dickerson,SFG,30,52,170
17338,2020,Willi Castro,DET,23,36,140
10059,2020,Max Stassi,LAA,29,31,105
9256,2020,A.J. Pollock,LAD,32,55,210
15674,2019,Reese McGuire,TOR,24,30,105
10681,2020,Gio Urshela,NYY,28,43,174
14566,2019,Franmil Reyes,- - -,23,150,548
15986,2020,Willy Adames,TBR,24,54,205
16426,2021,Thairo Estrada,SFG,25,52,132
13338,2019,Omar Narvaez,SEA,27,132,482
12155,2019,Eddie Rosario,MIN,27,137,590
8722,2021,Jason Castro,HOU,34,66,179
17907,2021,Brendan Rodgers,COL,24,102,415
14968,2019,Victor Caratini,CHC,25,95,279
11737,2023,Nick Castellanos,PHI,31,157,671
12546,2022,C.J. Cron,COL,32,150,632
12546,2019,C.J. Cron,MIN,29,125,499
14274,2019,Mitch Haniger,SEA,28,63,283
19779,2023,Dairon Blanco,KCR,30,69,138
17901,2019,Andrew Benintendi,BOS,24,138,615
9345,2019,Brock Holt,BOS,31,87,295
23733,2023,Ezequiel Duran,TEX,24,122,439
8623,2023,Donovan Solano,MIN,35,134,450
4949,2022,Giancarlo Stanton,NYY,32,110,452
16219,2022,J.D. Davis,- - -,29,115,365
12155,2023,Eddie Rosario,ATL,31,142,516
18171,2021,Seth Brown,OAK,28,111,307
13836,2021,Matt Duffy,CHC,30,97,322
16403,2021,Francisco Mejia,TBR,25,84,277
19950,2020,Andres Gimenez,NYM,21,49,132
11442,2021,Gary Sanchez,NYY,28,117,440
15941,2021,Austin Nola,SDP,31,56,194
10047,2022,Wil Myers,SDP,31,77,286
22244,2022,Jack Suwinski,PIT,23,106,372
10231,2022,Jose Iglesias,COL,32,118,467
16939,2022,Lane Thomas,WSN,26,146,548
17696,2022,Kevin Newman,PIT,28,78,309
20308,2023,Jake Meyers,HOU,27,112,341
18015,2021,Paul DeJong,STL,27,113,402
24618,2021,Ryan Jeffers,MIN,24,85,293
8709,2023,Elvis Andrus,CHW,34,112,406
15223,2022,Adam Frazier,SEA,30,156,602
7802,2022,Miguel Rojas,MIA,33,140,507
11265,2022,Jonathan Schoop,DET,30,131,510
19197,2020,Will Smith,LAD,25,37,137
17919,2019,Ian Happ,CHC,24,58,156
12775,2019,Brad Miller,- - -,29,79,170
22217,2023,Luis Campusano,SDP,24,49,174
4106,2020,Michael Brantley,HOU,33,46,187
9847,2019,Andrew McCutchen,PHI,32,59,262
5827,2020,Wilmer Flores,SFG,28,55,213
17484,2019,Eloy Jimenez,CHW,22,122,504
16505,2020,Matt Chapman,OAK,27,37,152
14477,2019,Jake Cave,MIN,26,72,228
5235,2023,Justin Turner,BOS,38,146,626
15941,2019,Austin Nola,SEA,29,79,267
4106,2022,Michael Brantley,HOU,35,64,277
19260,2023,Jake Fraley,CIN,28,111,380
12552,2020,Eugenio Suarez,CIN,28,57,231
12179,2020,Maikel Franco,KCR,27,60,243
13853,2020,Joey Wendle,TBR,30,50,184
18795,2021,Ramon Urias,BAL,27,85,296
1433,2019,Wilson Ramos,NYM,31,141,524
8722,2019,Jason Castro,MIN,32,79,275
20308,2021,Jake Meyers,HOU,25,49,163
12144,2020,Max Kepler,MIN,27,48,196
5452,2021,Ji-Man Choi,TBR,30,83,305
18819,2021,Andy Ibanez,TEX,28,76,272
14111,2022,Eric Haase,DET,29,110,351
14111,2021,Eric Haase,DET,28,98,381
12180,2019,Jorge Alfaro,MIA,26,130,465
3269,2019,Robinson Cano,NYM,36,107,423
17027,2022,Alex Verdugo,BOS,26,152,644
17232,2023,Yoan Moncada,CHW,28,92,357
5452,2022,Ji-Man Choi,TBR,31,113,419
13602,2022,Patrick Wisdom,CHC,30,134,534
19260,2021,Jake Fraley,SEA,26,78,265
14968,2023,Victor Caratini,MIL,29,62,226
14162,2020,Carlos Correa,HOU,25,58,221
17128,2020,Ramon Laureano,OAK,25,54,222
17982,2023,Ty France,SEA,28,158,665
29622,2023,Sal Frelick,MIL,23,57,223
13768,2023,Travis Jankowski,TEX,32,107,287
31347,2023,Zach Neto,LAA,22,84,329
15491,2019,J.P. Crawford,SEA,24,93,396
15362,2021,Jeff McNeil,NYM,29,120,426
19294,2021,Nick Solak,TEX,26,127,511
12532,2020,Kolten Wong,STL,29,53,208
18900,2022,Leody Taveras,TEX,23,99,341
19806,2023,Jason Delay,PIT,28,70,187
20521,2023,Nick Madrigal,CHC,26,92,294
21614,2023,Kyle Isbel,KCR,26,91,313
13853,2022,Joey Wendle,MIA,32,101,371
19339,2023,Nicky Lopez,- - -,28,94,262
18042,2021,Dylan Moore,SEA,28,126,377
16153,2020,Austin Slater,SFG,27,31,104
10950,2019,Adam Duvall,ATL,30,41,130
13770,2022,Rob Refsnyder,BOS,31,57,177
10950,2020,Adam Duvall,ATL,31,57,209
5409,2019,Pablo Sandoval,SFG,32,108,296
14738,2019,Phillip Ervin,CIN,26,94,260
27475,2023,Jordan Walker,STL,21,117,465
14130,2019,Daniel Vogelbach,SEA,26,144,558
18030,2020,Harrison Bader,STL,26,50,125
15679,2022,Rowdy Tellez,MIL,27,153,599
15149,2021,Trey Mancini,BAL,29,147,616
3473,2020,Anthony Rizzo,CHC,30,58,243
11241,2019,Mike Freeman,CLE,31,75,213
5491,2019,Austin Romine,NYY,30,73,240
6547,2019,Jordy Mercer,DET,32,74,271
12155,2021,Eddie Rosario,- - -,29,111,412
10243,2019,Randal Grichuk,TOR,27,151,628
5297,2023,Aaron Hicks,- - -,33,93,312
13185,2020,Orlando Arcia,MIL,25,59,189
2967,2021,Tommy Pham,SDP,33,155,561
9627,2023,Yan Gomes,CHC,35,116,419
13769,2021,Adalberto Mondesi,KCR,25,35,136
17620,2019,Myles Straw,HOU,24,56,128
17022,2023,Edmundo Sosa,PHI,27,104,300
10951,2019,Greg Garcia,SDP,29,134,372
18289,2021,Brian Anderson,MIA,28,67,264
27815,2023,Jordan Westburg,BAL,24,68,228
13675,2023,Tyrone Taylor,MIL,29,81,243
10815,2019,Jurickson Profar,OAK,26,139,518
6609,2021,Freddy Galvis,- - -,31,104,394
10200,2019,Tucker Barnhart,CIN,28,114,364
16556,2022,Ozzie Albies,ATL,25,64,269
13723,2020,Jacob Stallings,PIT,30,42,143
11339,2019,Jake Marisnick,HOU,28,120,318
16512,2020,Isiah Kiner-Falefa,TEX,25,58,228
14106,2019,Addison Russell,CHC,25,82,241
19955,2021,Gavin Lux,LAD,23,102,381
19470,2020,Tommy Edman,STL,25,55,227
17128,2023,Ramon Laureano,- - -,28,105,404
19921,2023,Blake Perkins,MIL,26,67,168
4616,2019,Russell Martin,LAD,36,83,249
9774,2021,Christian Vazquez,BOS,30,138,498
19392,2023,Zach McKinstry,DET,28,148,518
12092,2021,Niko Goodrum,DET,29,90,325
11038,2022,Kevin Kiermaier,TBR,32,63,221
27690,2023,Joey Wiemer,MIL,24,132,410
5297,2022,Aaron Hicks,NYY,32,130,453
19734,2023,Josh Rojas,- - -,29,105,350
18030,2023,Harrison Bader,- - -,29,98,344
12976,2023,Austin Hedges,- - -,30,82,212
17932,2020,Andrew Stevenson,WSN,26,15,47
21270,2022,Sean Bouchard,COL,26,27,97
15585,2019,Mike Ford,NYY,26,50,163
3086,2020,Mitch Moreland,- - -,34,42,152
15640,2020,Aaron Judge,NYY,28,28,114
1943,2019,Zack Greinke,- - -,35,36,56
16451,2020,Luis Guillorme,NYM,25,30,68
14818,2020,JaCoby Jones,DET,28,30,108
16572,2021,Connor Joe,COL,28,63,211
5038,2020,Josh Donaldson,MIN,34,28,102
19612,2020,Bo Bichette,TOR,22,29,128
10816,2020,Jedd Gyorko,MIL,31,43,135
17982,2020,Ty France,- - -,25,43,155
3086,2019,Mitch Moreland,BOS,33,91,335
8623,2020,Donovan Solano,SFG,32,54,203
16478,2023,Kyle Schwarber,PHI,30,160,720
15082,2020,Adam Engel,CHW,28,36,93
19913,2021,Jesus Sanchez,MIA,23,64,251
19452,2021,Jake Rogers,DET,26,38,127
24782,2022,David Villar,SFG,25,52,181
11477,2020,Christian Yelich,MIL,28,58,247
14553,2019,Nomar Mazara,TEX,24,116,469
19600,2021,Bryan De La Cruz,MIA,24,58,219
15112,2019,Ryan McMahon,COL,24,141,539
12164,2021,Miguel Sano,MIN,28,135,532
2136,2020,David Peralta,ARI,32,54,218
10815,2020,Jurickson Profar,SDP,27,56,202
17548,2021,Taylor Ward,LAA,27,65,237
16434,2021,Christian Arroyo,BOS,26,57,181
17321,2019,Michael Chavis,BOS,23,95,382
16939,2021,Lane Thomas,- - -,25,77,264
25505,2023,Cade Marlowe,SEA,26,34,100
4922,2019,Ender Inciarte,ATL,28,65,230
14818,2019,JaCoby Jones,DET,27,88,333
10047,2019,Wil Myers,SDP,28,155,490
14274,2022,Mitch Haniger,SEA,31,57,247
4810,2019,Brian McCann,ATL,35,85,316
3516,2021,Eric Hosmer,SDP,31,151,565
6887,2020,Martin Maldonado,HOU,33,47,165
21987,2022,Rodolfo Castro,PIT,23,71,278
9368,2020,Evan Longoria,SFG,34,53,209
4418,2021,Jed Lowrie,OAK,37,139,512
19252,2023,Cavan Biggio,TOR,28,111,338
15149,2022,Trey Mancini,- - -,30,143,587
12861,2022,Anthony Rendon,LAA,32,47,193
3473,2023,Anthony Rizzo,NYY,33,99,421
17232,2020,Yoan Moncada,CHW,25,52,231
23800,2023,Parker Meadows,DET,23,37,145
18042,2019,Dylan Moore,SEA,26,113,282
9927,2021,Brett Gardner,NYY,37,140,461
25976,2022,Riley Greene,DET,21,93,418
10950,2022,Adam Duvall,ATL,33,86,315
3298,2021,Charlie Culberson,TEX,32,91,271
24655,2023,Owen Miller,MIL,26,90,314
7739,2021,Travis d'Arnaud,ATL,32,60,229
29931,2023,Jacob Young,WSN,23,33,121
16417,2021,Sergio Alcantara,CHC,24,89,255
17992,2021,David Fletcher,LAA,27,157,665
16725,2021,Jose Trevino,TEX,28,89,302
9774,2023,Christian Vazquez,MIN,32,102,355
10847,2021,Andrelton Simmons,MIN,31,131,451
19339,2022,Nicky Lopez,KCR,27,142,480
18607,2020,Jared Walsh,LAA,26,32,108
23359,2023,Nelson Velazquez,- - -,24,53,179
15653,2019,Dominic Smith,NYM,24,89,197
18373,2020,Ryan Mountcastle,BAL,23,35,140
13499,2023,Tom Murphy,SEA,32,47,159
15124,2020,Tim Locastro,ARI,27,33,82
15279,2021,Garrett Cooper,MIA,30,71,250
17766,2023,D.J. Stewart,NYM,29,58,185
27555,2022,Garrett Mitchell,MIL,23,28,68
13590,2019,Jesse Winker,CIN,25,113,384
19260,2022,Jake Fraley,CIN,27,68,247
5000,2019,Stephen Vogt,SFG,34,99,280
7859,2023,Charlie Blackmon,COL,36,96,413
16909,2020,Colin Moran,PIT,27,52,200
18373,2021,Ryan Mountcastle,BAL,24,144,586
14566,2020,Franmil Reyes,CLE,24,59,241
5297,2020,Aaron Hicks,NYY,30,54,211
17350,2020,Rafael Devers,BOS,23,57,248
26289,2022,Gunnar Henderson,BAL,21,34,132
15291,2019,Steven Brault,PIT,27,34,50
4314,2019,Joey Votto,CIN,35,142,608
11899,2023,Joc Pederson,SFG,31,121,425
19977,2021,Tres Barrera,WSN,26,30,107
9433,2019,Dustin Garneau,- - -,31,35,101
7304,2022,Salvador Perez,KCR,32,114,473
19293,2019,Nick Senzel,CIN,24,104,414
14128,2023,Joey Gallo,MIN,29,111,332
12510,2019,Curt Casali,CIN,30,84,236
18564,2019,Trent Grisham,MIL,22,51,183
10762,2021,Corey Dickerson,- - -,32,109,365
22664,2022,Gabriel Moreno,TOR,22,25,73
19892,2021,Pavin Smith,ARI,25,145,545
3892,2019,Josh Reddick,HOU,32,141,550
16530,2020,Mauricio Dubon,SFG,25,54,177
17929,2020,Cedric Mullins II,BAL,25,48,153
12282,2019,Rougned Odor,TEX,25,145,581
16376,2023,Michael Conforto,SFG,30,125,470
25055,2022,Nate Eaton,KCR,25,44,122
10472,2019,Enrique Hernandez,LAD,27,130,460
12325,2021,Jace Peterson,MIL,31,94,302
21501,2022,Trevor Larnach,MIN,25,51,180
20321,2023,Stuart Fairchild,CIN,27,97,255
4579,2021,Starlin Castro,WSN,31,87,346
15487,2020,Victor Reyes,DET,25,57,213
9627,2019,Yan Gomes,WSN,31,97,358
2396,2020,Carlos Santana,CLE,34,60,255
15124,2019,Tim Locastro,ARI,26,91,250
14773,2021,Yu Chang,CLE,25,89,251
2396,2022,Carlos Santana,- - -,36,131,506
15937,2022,Aledmys Diaz,HOU,31,92,327
18036,2023,Jake Cronenworth,SDP,29,127,522
15082,2019,Adam Engel,CHW,27,89,248
5254,2019,Robbie Grossman,OAK,29,138,482
10200,2020,Tucker Barnhart,CIN,29,38,110
20505,2023,Drew Waters,KCR,24,98,337
6887,2019,Martin Maldonado,- - -,32,105,374
12158,2020,Austin Barnes,LAD,30,29,104
24655,2022,Owen Miller,CLE,25,130,472
17338,2022,Willi Castro,DET,25,112,392
24618,2022,Ryan Jeffers,MIN,25,67,236
22458,2023,Taylor Walls,TBR,26,99,349
19392,2022,Zach McKinstry,- - -,27,57,185
17232,2022,Yoan Moncada,CHW,27,104,433
9627,2022,Yan Gomes,CHC,34,86,293
17992,2022,David Fletcher,LAA,28,61,228
23792,2022,Alek Thomas,ARI,22,113,411
16725,2023,Jose Trevino,NYY,30,55,168
16939,2019,Lane Thomas,STL,23,34,44
19290,2020,Randy Arozarena,TBR,25,23,76
17954,2019,Sam Hilliard,COL,25,27,87
22471,2022,Livan Soto,LAA,22,18,59
19966,2020,Bobby Dalbec,BOS,25,23,92
19363,2019,Austin Hays,BAL,23,21,75
18316,2020,Edwin Rios,LAD,26,32,83
16472,2020,Rhys Hoskins,PHI,27,41,185
12510,2020,Curt Casali,CIN,31,31,93
3516,2020,Eric Hosmer,SDP,30,38,156
6012,2020,Didi Gregorius,PHI,30,60,237
18067,2022,Garrett Stubbs,PHI,29,50,121
