IDfg,Season,Name,Team,Age,G,TBF
8700,2020,Justin Verlander,HOU,37,1,21
10133,2020,Brad Boxberger,MIA,32,23,79
6107,2022,Huascar Brazoban,MIA,32,27,141
10160,2023,Ryan Weber,NYY,32,8,60
17556,2020,Jimmy Herget,TEX,26,20,87
14665,2021,Jandel Gustave,MIL,28,14,79
14681,2021,Andres Machado,WSN,28,40,154
27515,2022,Hirokazu Sawamura,BOS,34,49,221
14825,2023,Dylan Covey,- - -,31,29,191
19548,2019,J.D. Hammer,PHI,24,20,81
15915,2019,Victor Arano,PHI,24,3,16
7841,2019,Jerry Blevins,ATL,35,45,141
20349,2022,Zack Kelly,BOS,27,13,59
21205,2020,Connor Brogdon,PHI,25,9,44
24591,2020,Joey Gerber,SEA,23,17,62
22051,2022,John King,TEX,27,39,222
15136,2020,Jake Newberry,KCR,25,20,94
12997,2019,Colten Brewer,BOS,26,58,253
16933,2021,Elieser Hernandez,MIA,26,11,225
19996,2023,Dylan Lee,ATL,28,24,101
20160,2021,Nate Pearson,TOR,24,12,71
9646,2019,Brian Moran,MIA,30,10,29
21093,2023,Nick Vespi,BAL,27,9,59
18152,2022,Anthony Misiewicz,- - -,27,32,121
10160,2020,Ryan Weber,BOS,29,17,185
13182,2021,Kyle Crick,PIT,28,27,107
7432,2019,Jay Jackson,MIL,31,28,132
10131,2021,Stephen Strasburg,WSN,32,5,95
23221,2022,Michael Grove,LAD,25,7,133
16929,2022,Touki Toussaint,LAA,26,8,108
19179,2023,Kirby Snead,OAK,28,15,56
19976,2023,Tyson Miller,- - -,27,10,64
21025,2021,Oliver Ortega,LAA,24,8,39
7448,2020,Gio Gonzalez,CHW,34,12,153
13133,2019,Derek Law,TOR,28,58,285
22224,2021,Jon Heasley,KCR,24,3,59
15042,2019,Tim Mayza,TOR,27,68,227
15264,2021,Keynan Middleton,SEA,27,32,140
19548,2021,J.D. Hammer,PHI,26,20,94
16110,2020,Daniel Ponce de Leon,STL,28,9,143
21541,2021,Reiss Knehr,SDP,24,12,129
15594,2023,Nick Wittgren,KCR,32,27,128
6893,2019,Johnny Cueto,SFG,33,4,67
11209,2020,Casey Sadler,- - -,29,17,86
15369,2023,Kevin Herget,CIN,32,14,105
15502,2021,Kohl Stewart,CHC,26,4,64
20023,2020,Rico Garcia,SFG,26,12,44
10133,2019,Brad Boxberger,KCR,31,29,122
20617,2023,JC Mejia,MIL,26,9,50
20387,2021,Anthony Kay,TOR,26,11,156
14677,2020,Duane Underwood Jr.,CHC,25,17,88
18313,2019,Pedro Payano,TEX,24,6,103
10314,2021,Erasmo Ramirez,DET,31,17,109
12317,2020,Colin Rea,CHC,29,9,62
25385,2020,Drew Rasmussen,MIL,24,12,71
15118,2019,Jimmie Sherfy,ARI,27,17,83
23252,2020,Spencer Howard,PHI,23,6,113
17237,2020,Austin Brice,BOS,28,21,87
14272,2019,Brian Johnson,BOS,28,21,193
19903,2022,Adonis Medina,NYM,25,14,110
10387,2019,Brooks Pounders,NYM,28,7,34
15451,2023,Mike Mayers,KCR,31,6,119
19541,2021,Jimmy Lambert,CHW,26,4,60
13276,2023,Matt Carasiti,COL,31,16,110
16866,2023,Reed Garrett,- - -,30,11,87
19246,2021,Miguel Aguilar,ARI,29,9,29
12988,2020,Andrew Chafin,- - -,30,15,45
14078,2020,Michael Wacha,NYM,28,8,156
4026,2019,Hector Santiago,- - -,31,19,163
26215,2023,Jackson Rutledge,WSN,24,4,88
14706,2022,Anthony Banda,- - -,28,32,135
10946,2020,Josh A. Smith,MIA,32,16,121
19665,2023,Kyle Wright,ATL,27,9,155
20116,2023,Calvin Faucher,TBR,27,17,120
15139,2022,Ashton Goudeau,COL,29,12,94
16207,2023,Spencer Turnbull,DET,30,7,145
20271,2023,Daysbel Hernandez,ATL,26,4,20
12680,2020,Ryne Harper,WSN,31,23,110
23135,2023,Eduardo Salazar,CIN,25,8,61
20167,2022,Kyle Muller,ATL,24,3,59
17359,2023,Josh Taylor,KCR,30,17,83
9033,2019,Jeanmar Gomez,TEX,31,16,73
17639,2021,Justin Lawrence,COL,26,19,86
10855,2019,Chasen Shreve,STL,28,3,10
10819,2019,R.J. Alaniz,- - -,28,12,71
13470,2022,Lucas Sims,CIN,28,6,31
9646,2020,Brian Moran,- - -,31,7,26
5257,2020,Wilmer Font,TOR,30,21,85
36,2019,Xavier Cedeno,CHC,32,5,13
3298,2019,Charlie Culberson,ATL,30,2,10
5409,2019,Pablo Sandoval,SFG,32,1,3
5942,2019,Jesus Sucre,BAL,31,1,3
6195,2019,Ian Kinsler,SDP,37,1,6
6589,2019,Sean Rodriguez,PHI,34,2,4
6677,2019,JB Shuck,PIT,32,1,5
6885,2019,Ian Desmond,COL,33,1,4
7087,2019,Caleb Joseph,ARI,33,2,4
7435,2019,Ben Zobrist,CHC,38,1,5
10059,2019,Max Stassi,HOU,28,1,1
10816,2019,Jedd Gyorko,STL,30,1,1
11287,2019,Bryan Holaday,MIA,31,1,1
11836,2019,Taijuan Walker,ARI,26,1,4
12005,2019,Nick Martini,OAK,29,1,5
12782,2019,Taylor Davis,CHC,29,1,6
13355,2019,Luke Maile,TOR,28,2,8
13593,2019,Jose Peraza,CIN,25,2,4
13723,2019,Jacob Stallings,PIT,29,1,3
13807,2019,Kevin Plawecki,CLE,28,2,6
14140,2019,Jose Rondon,CHW,25,1,5
14145,2019,Daniel Robertson,TBR,25,1,3
14460,2019,Matt Ramsey,LAA,29,1,3
14813,2019,Kyle Farmer,CIN,28,1,5
15306,2019,Donnie Hart,- - -,28,5,29
16125,2019,Chris Ellis,KCR,26,1,5
16246,2019,A.J. Reed,CHW,26,1,3
17169,2019,Jose Castillo,SDP,23,1,4
19459,2019,Jorge Alcala,MIN,23,2,7
19853,2019,Michael King,NYY,24,1,9
785,2020,Todd Frazier,NYM,34,1,3
2429,2020,Corey Kluber,TEX,34,1,3
3298,2020,Charlie Culberson,ATL,31,1,1
7539,2020,Neil Walker,PHI,34,1,3
7947,2020,Cory Gearrin,MIN,34,1,7
10346,2020,John Ryan Murphy,PIT,29,1,3
10816,2020,Jedd Gyorko,MIL,31,1,4
11287,2020,Bryan Holaday,BAL,32,1,3
11437,2020,Jesse Biddle,CIN,28,1,4
13293,2020,Danny Coulombe,MIN,30,2,13
13620,2020,Carson Kelly,ARI,25,1,4
13649,2020,Clay Holmes,PIT,27,1,6
13807,2020,Kevin Plawecki,BOS,29,1,3
13854,2020,Anthony Bemboom,LAA,30,1,4
13897,2020,Tyler Heineman,SFG,29,1,3
14844,2020,Matt Dermody,CHC,29,1,3
16317,2020,Alex McRae,CHW,27,2,10
16451,2020,Luis Guillorme,NYM,25,1,3
16459,2020,Joe Harvey,COL,28,4,14
17750,2020,Max Schrock,STL,25,1,3
17860,2020,Jose Rodriguez,LAA,24,1,8
18105,2020,Ryan Meisinger,STL,26,2,13
19541,2020,Jimmy Lambert,CHW,25,2,8
19683,2020,Mike Brosseau,TBR,26,1,1
20205,2020,Jeremy Beasley,ARI,24,1,3
20631,2020,Jordan Holloway,MIA,24,1,4
3086,2021,Mitch Moreland,OAK,35,1,4
3298,2021,Charlie Culberson,TEX,32,2,7
3473,2021,Anthony Rizzo,CHC,31,1,3
4962,2021,Asdrubal Cabrera,ARI,35,2,4
5235,2021,Justin Turner,LAD,36,1,5
5497,2021,Marwin Gonzalez,BOS,32,1,3
5751,2021,Hernan Perez,WSN,30,2,7
8090,2021,Matt Carpenter,STL,35,1,6
9345,2021,Brock Holt,TEX,33,1,3
11205,2021,Adam Eaton,LAA,32,1,5
11241,2021,Mike Freeman,CIN,33,1,1
11902,2021,Hanser Alberto,KCR,28,1,1
12434,2021,Kevin Pillar,NYM,32,1,1
12950,2021,Phillip Evans,PIT,28,1,3
13527,2021,Brandon Brennan,BOS,29,1,11
13807,2021,Kevin Plawecki,BOS,30,1,3
13836,2021,Matt Duffy,CHC,30,1,1
14145,2021,Daniel Robertson,MIL,27,1,4
14555,2021,Wyatt Mathisen,ARI,27,1,4
14691,2021,Harold Castro,DET,27,3,11
14885,2021,Pat Valaika,BAL,28,2,5
14942,2021,Andrew Knapp,PHI,29,1,1
15402,2021,Jack Mayfield,SEA,30,1,1
15655,2021,Yefry Ramirez,LAD,27,1,6
15979,2021,Akeem Bostick,NYM,26,1,4
16153,2021,Austin Slater,SFG,28,1,2
16417,2021,Sergio Alcantara,CHC,24,1,1
16885,2021,Joshua Fuentes,COL,28,1,4
17750,2021,Max Schrock,CIN,26,2,6
18036,2021,Jake Cronenworth,SDP,27,1,3
18136,2021,Ka'ai Tom,OAK,27,1,4
18889,2021,Danny Mendick,CHW,27,1,5
19249,2021,Seranthony Dominguez,PHI,26,1,3
19487,2021,Devin Smeltzer,MIN,25,1,17
19804,2021,Bryan Baker,TOR,26,1,4
20061,2021,Kaleb Ort,BOS,29,1,3
20334,2021,Kyle Dohy,PHI,24,1,5
20373,2021,Andres Munoz,SEA,22,1,4
21562,2021,Romy Gonzalez,CHW,24,1,1
21635,2021,Nick Maton,PHI,24,1,1
22036,2021,Angel Rondon,STL,23,2,7
23310,2021,Damon Jones,PHI,26,1,4
24486,2021,Nick Allgeyer,TOR,25,1,3
3298,2022,Charlie Culberson,TEX,33,2,8
5273,2022,Sandy Leon,CLE,33,1,6
5497,2022,Marwin Gonzalez,NYY,33,1,1
7432,2022,Jay Jackson,ATL,34,2,5
8418,2022,Ehire Adrianza,WSN,32,1,4
9929,2022,Darin Ruf,NYM,35,1,7
10243,2022,Randal Grichuk,COL,30,1,3
10762,2022,Corey Dickerson,STL,33,1,6
10953,2022,Phil Gosselin,LAA,33,1,3
12325,2022,Jace Peterson,MIL,32,1,3
12890,2022,Alex Claudio,NYM,30,3,13
12910,2022,Ken Giles,SEA,31,5,18
13185,2022,Orlando Arcia,ATL,27,1,4
13324,2022,Ildemaro Vargas,WSN,30,1,3
13807,2022,Kevin Plawecki,BOS,31,1,4
14566,2022,Franmil Reyes,CHC,26,1,3
15402,2022,Jack Mayfield,LAA,31,1,4
15608,2022,Willians Astudillo,MIA,30,2,7
15674,2022,Reese McGuire,BOS,27,1,3
16357,2022,Pablo Reyes,MIL,28,1,3
16754,2022,Vinny Nittoli,PHI,31,2,8
18371,2022,Jermaine Palacios,MIN,25,2,3
19199,2022,Conner Menez,CHC,27,1,5
19285,2022,Kyle Dowdy,CIN,29,2,27
19422,2022,Brian Serven,COL,27,1,3
19459,2022,Jorge Alcala,MIN,26,2,10
19514,2022,Andrew Knizner,STL,27,1,3
19635,2022,Sheldon Neuse,OAK,27,3,12
19682,2022,Jordan Sheffield,COL,27,2,8
19683,2022,Mike Brosseau,MIL,28,3,13
19717,2022,Darick Hall,PHI,26,1,2
20100,2022,Michel Baez,SDP,26,2,7
20348,2022,Riley O'Brien,SEA,27,1,5
20548,2022,Bowden Francis,TOR,26,1,3
20802,2022,Aneurys Zabala,MIA,25,2,11
21092,2022,Nick Duron,PHI,26,1,4
21955,2022,Yerry Rodriguez,TEX,24,1,4
22176,2022,Easton McGee,TBR,24,1,14
23324,2022,Freddy Tarnok,ATL,23,1,3
25075,2022,William Woods,ATL,23,2,8
25078,2022,Cam Alldred,PIT,25,1,4
25376,2022,Nick Mears,PIT,25,2,8
25413,2022,Nash Walters,LAA,25,1,3
25512,2022,Nate Fisher,NYM,26,1,11
5038,2023,Josh Donaldson,NYY,37,1,3
5343,2023,Brandon Crawford,SFG,36,1,5
7146,2023,Daniel Hudson,LAD,36,3,14
10030,2023,Chris Owings,PIT,31,1,6
10756,2023,Shane Greene,CHC,34,2,12
11265,2023,Jonathan Schoop,DET,31,1,5
11632,2023,Heath Hembree,TBR,34,1,4
12859,2023,James McCann,BAL,33,1,5
12890,2023,Alex Claudio,MIL,31,1,3
13329,2023,Jake Lamb,LAA,32,1,4
14735,2023,Brett Phillips,LAA,29,1,3
15214,2023,Brandon Dixon,SDP,31,1,3
15679,2023,Rowdy Tellez,MIL,28,1,4
16451,2023,Luis Guillorme,NYM,28,1,4
17610,2023,Tanner Rainey,WSN,30,1,5
17737,2023,Josh Lester,BAL,28,1,5
18421,2023,Tyler Cyr,LAD,30,2,6
18887,2023,Seby Zavala,ARI,29,1,2
19432,2023,Yonny Hernandez,LAD,25,1,4
19891,2023,Ryder Ryan,SEA,28,1,4
19931,2023,Luke Williams,LAD,26,1,3
20539,2023,Edwin Uceta,NYM,25,1,11
21131,2023,Jose Espada,SDP,26,1,5
21453,2023,Konnor Pilkington,CLE,25,1,8
22116,2023,Hagen Danner,TOR,24,1,1
22872,2023,Yoendrys Gomez,NYY,23,1,8
22932,2023,Prelander Berroa,SEA,23,2,8
23449,2023,Ricky Karcher,CIN,25,1,4
24782,2023,David Villar,SFG,26,1,3
24935,2023,Chris Vallimont,BAL,26,1,2
25055,2023,Nate Eaton,KCR,26,1,5
25416,2023,Blair Calvo,COL,27,1,3
27453,2023,Anthony Veneziano,KCR,25,2,12
10160,2022,Ryan Weber,NYY,31,5,37
16300,2020,Jesus Tinoco,- - -,25,6,32
18306,2020,Taylor Guilbeau,SEA,27,8,36
21111,2020,Miguel Yajure,NYY,22,3,29
20491,2023,J.B. Bukauskas,- - -,26,6,30
17381,2022,Matt Gage,TOR,29,11,50
13293,2022,Danny Coulombe,MIN,32,10,53
16427,2021,Scott Blewett,KCR,25,3,21
6832,2020,Sam Freeman,WSN,33,7,25
18607,2019,Jared Walsh,LAA,25,5,23
19731,2020,Kodi Whitley,STL,25,4,17
15792,2020,Rob Kaminsky,STL,25,5,21
16135,2020,Brandon Leibrandt,MIA,27,5,36
12178,2020,Domingo Tapia,BOS,28,5,19
5420,2021,Pedro Baez,HOU,33,4,15
12578,2021,DJ Johnson,- - -,31,4,15
18323,2020,Josh Sborz,LAD,26,4,16
14605,2019,James Hoyt,CLE,32,8,32
16300,2022,Jesus Tinoco,TEX,27,17,84
14552,2020,Jose Ruiz,CHW,25,5,14
21087,2020,Demarcus Evans,TEX,23,4,14
14966,2021,Reyes Moronta,SFG,28,4,13
18864,2021,Pedro Avila,SDP,24,1,20
10028,2022,Christian Bethancourt,- - -,30,4,19
12791,2022,Michael Kelly,PHI,29,4,16
10200,2023,Tucker Barnhart,CHC,32,4,19
19558,2023,Geoff Hartlieb,MIA,29,2,16
23455,2023,Hunter Stratton,PIT,26,8,47
24094,2022,Ronny Henriquez,MIN,22,3,50
1157,2022,Tommy Hunter,NYM,35,18,94
19582,2020,Brandon Bailey,HOU,25,5,30
21101,2021,Dauri Moreta,CIN,25,4,14
18815,2022,Miguel Diaz,DET,27,3,14
6153,2023,Eduardo Escobar,LAA,34,3,16
13799,2020,Matt Strahm,SDP,28,19,83
17381,2023,Matt Gage,HOU,30,5,27
18347,2020,Brandon Waddell,PIT,26,2,14
11384,2022,Tommy Kahnle,LAD,32,13,46
16440,2019,James Norwood,CHC,25,9,44
10591,2021,Scott Alexander,LAD,31,18,67
14244,2020,Ray Black,MIL,30,3,14
14332,2020,Joel Payamps,ARI,26,2,13
17748,2021,Brody Koerner,NYY,27,2,13
20447,2022,Enoli Paredes,HOU,26,3,14
24607,2023,Jonathan Bowlan,KCR,26,2,14
26231,2022,Tyler Holton,ARI,26,10,39
9419,2021,Zac Rosscup,COL,33,4,13
19753,2023,Jonathan Loaisiga,NYY,28,17,69
3164,2019,Tim Collins,CHC,29,9,38
22210,2022,Jeremiah Estrada,CHC,23,5,25
17508,2019,Wei-Chieh Huang,TEX,25,4,32
17732,2020,Nabil Crismatt,STL,25,6,31
10688,2022,Tyler Thornburg,- - -,33,14,87
18555,2020,Logan Allen,CLE,23,3,49
10534,2019,Jake Petricka,MIL,31,6,36
11896,2019,Enderson Franco,SFG,26,5,20
15444,2022,Zack Weiss,LAA,30,12,56
3321,2021,Darren O'Day,NYY,38,12,46
20631,2022,Jordan Holloway,MIA,26,1,11
20572,2023,Kody Clemens,PHI,27,4,15
12673,2022,Roenis Elias,SEA,33,7,33
18029,2021,Tanner Anderson,PIT,28,1,19
18699,2022,Nick Neidert,MIA,25,1,20
24494,2022,Simeon Woods Richardson,MIN,21,1,20
15091,2021,Hunter Wood,TEX,27,5,19
23420,2022,Beau Sulser,- - -,28,10,99
19266,2022,Taylor Widener,ARI,27,14,82
16159,2020,Jace Fry,CHW,26,18,83
20572,2022,Kody Clemens,DET,26,7,33
16835,2022,Brennan Bernardino,SEA,30,2,13
25804,2023,Randy Wynne,CIN,30,1,11
16128,2019,John Curtiss,LAA,26,1,12
15816,2019,Devin Williams,MIL,24,13,67
21541,2022,Reiss Knehr,SDP,25,5,59
7407,2020,Javy Guerra,WSN,34,14,70
20375,2023,Greg Weissert,NYY,28,17,87
11720,2022,Justin Grimm,OAK,33,15,71
20667,2022,Cristofer Ogando,TBR,28,3,17
24988,2022,Evan Lee,WSN,25,4,43
15492,2021,Stephen Gonsalves,BOS,26,3,18
13133,2021,Derek Law,MIN,30,9,67
20009,2022,Kenny Rosenberg,LAA,26,3,47
18439,2022,Danny Young,- - -,28,3,32
21025,2023,Oliver Ortega,MIN,26,10,63
13707,2021,Joey Krehbiel,- - -,28,6,34
15605,2022,Phillips Valdez,BOS,30,13,72
5221,2021,Wade LeBlanc,- - -,36,18,221
19261,2020,Ian Hamilton,CHW,25,4,20
7476,2019,Alex Avila,ARI,32,2,8
8302,2019,JC Ramirez,LAA,30,5,34
14332,2019,Joel Payamps,ARI,25,2,17
17942,2019,Adonis Rosa,NYY,24,1,7
13801,2020,Austin Adams,SDP,29,3,17
16317,2021,Alex McRae,CHW,28,2,10
14691,2022,Harold Castro,DET,28,4,18
18864,2022,Pedro Avila,SDP,25,2,18
20387,2022,Anthony Kay,TOR,27,1,10
13723,2023,Jacob Stallings,MIA,33,7,36
13758,2023,Tyler Duffey,CHC,32,1,7
16686,2023,Jason Vosler,CIN,29,2,11
22982,2023,Jose Lopez,TBR,24,1,10
17792,2021,Patrick Weigel,MIL,26,3,21
14771,2020,Emilio Pagan,SDP,29,22,87
22815,2023,Luis Patino,- - -,23,9,99
16128,2023,John Curtiss,NYM,30,15,81
14899,2021,Taylor Williams,- - -,29,11,55
19766,2021,Seth Elledge,STL,25,11,52
19337,2023,Richard Lovelady,OAK,27,27,96
15106,2022,Collin Wiles,OAK,28,4,41
15906,2021,Lewis Thorpe,MIN,25,5,66
13696,2022,Robert Gsellman,CHC,28,8,64
6785,2021,Andrew Miller,STL,36,40,164
3237,2019,T.J. McFarland,ARI,30,51,250
13677,2020,Corey Oswalt,NYM,26,4,55
19805,2021,Daniel Castano,MIA,26,5,92
22487,2021,Johan Oviedo,STL,23,14,288
23493,2021,Nicklaus Snyder,TEX,25,4,15
21894,2022,Gregory Santos,SFG,22,2,17
12976,2023,Austin Hedges,TEX,30,4,16
15145,2022,Justin Topa,MIL,31,7,35
7982,2023,Anthony Bass,TOR,35,22,88
4869,2020,Mike Montgomery,KCR,30,3,23
21087,2021,Demarcus Evans,TEX,24,25,120
25830,2023,Jeff Lindgren,MIA,26,3,28
19942,2020,Ljay Newsome,SEA,23,5,68
15264,2020,Keynan Middleton,LAA,26,13,53
3411,2020,Drew Butera,COL,36,1,8
16794,2021,Josh James,HOU,28,5,21
20038,2023,Darren McCaughan,SEA,27,3,27
22304,2023,Brenan Hanifee,DET,25,3,23
15101,2022,Luke Farrell,- - -,31,6,70
7226,2020,Matt Davidson,CIN,29,3,15
19535,2022,Ryan Hendrix,CIN,27,9,38
19618,2021,Jordan Hicks,STL,24,10,44
20339,2022,Matt Peacock,- - -,28,9,46
14677,2019,Duane Underwood Jr.,CHC,24,12,51
3959,2019,David Carpenter,TEX,33,4,19
18699,2020,Nick Neidert,MIA,23,4,34
21327,2022,Nicholas Padilla,CHC,25,1,9
3237,2023,T.J. McFarland,NYM,34,3,11
22487,2020,Johan Oviedo,STL,22,5,112
16106,2019,Cy Sneed,HOU,26,8,93
12586,2021,Mike Wright Jr.,CHW,31,13,81
12580,2020,Adam Morgan,PHI,30,17,58
16279,2021,Sam Clay,WSN,28,58,214
18806,2022,Drew Steckenrider,SEA,31,16,68
20332,2022,Luis Gonzalez,SFG,26,5,30
16106,2020,Cy Sneed,HOU,27,18,83
21327,2023,Nicholas Padilla,CHW,26,3,23
20468,2020,Huascar Ynoa,ATL,22,9,100
20539,2022,Edwin Uceta,ARI,24,10,73
20041,2019,Ronald Bolanos,SDP,22,5,88
21956,2022,Max Castillo,- - -,23,14,170
13499,2019,Tom Murphy,SEA,28,3,11
7802,2023,Miguel Rojas,LAD,34,3,14
19562,2023,Zack Short,DET,28,6,32
20209,2023,Zach Muckenhirn,NYM,28,3,31
14375,2021,Amir Garrett,CIN,29,63,215
20582,2022,Anderson Severino,CHW,27,6,34
19191,2022,Robert Dugger,- - -,26,4,72
11203,2021,Grant Dayton,ATL,33,13,61
20385,2021,Isaac Mattson,BAL,25,4,23
19482,2022,Andrew Vasquez,- - -,28,10,39
26056,2023,Brandon Walter,BOS,26,9,106
13058,2021,Reymin Guduan,OAK,29,11,65
13781,2020,Alex Wood,LAD,29,9,65
16130,2020,David Hess,BAL,26,3,32
17796,2019,Dillon Tate,BAL,25,16,93
20368,2020,Ramon Rosso,PHI,24,7,46
11487,2023,Joely Rodriguez,BOS,31,11,51
17871,2020,Ian Gibaut,TEX,26,14,59
6397,2020,Jake Odorizzi,MIN,30,4,60
13188,2019,Adalberto Mejia,- - -,26,35,145
13050,2022,Anthony DeSclafani,SFG,32,5,94
18311,2021,Carson Fulmer,CIN,27,20,116
4971,2019,Fernando Salas,PHI,34,3,15
21170,2020,Dany Jimenez,SFG,26,2,8
11828,2021,James Paxton,SEA,32,1,5
14605,2021,James Hoyt,LAA,34,9,46
13788,2022,Matt Reynolds,CIN,31,2,9
24681,2023,Kelvin Caceres,LAA,23,2,8
14288,2020,Luke Bard,LAA,29,6,23
17987,2019,Bobby Poyner,BOS,26,13,49
20039,2023,Adrian Morejon,SDP,24,8,44
15885,2019,Fernando Romero,MIN,24,15,72
19225,2023,Mitch White,TOR,28,10,60
19569,2020,David Bednar,SDP,25,4,32
11903,2021,Michael Feliz,- - -,28,21,90
23460,2023,Brandon Hughes,CHC,27,17,63
20739,2021,Humberto Mejia,ARI,24,5,105
19924,2023,Bryan Hudson,LAD,26,6,44
24363,2023,Edgar Navarro,CHW,25,8,39
15964,2019,Keury Mella,CIN,25,2,18
14663,2023,Chi Chi Gonzalez,MIA,31,3,19
7624,2019,Carlos Torres,DET,36,4,29
12317,2021,Colin Rea,MIL,30,1,24
19583,2019,Sean Poppen,MIN,25,4,36
6984,2020,Luis Garcia,TEX,33,11,45
18890,2020,Kyle Keller,LAA,27,2,13
18076,2019,Matt Hall,DET,25,16,113
20237,2021,Tyler Ivey,HOU,25,1,20
12198,2022,Jake Hager,ARI,29,3,10
19516,2022,Raynel Espinal,CIN,30,2,21
6216,2020,Dellin Betances,NYM,32,15,59
25427,2022,Gavin Hollowell,COL,24,6,32
5401,2020,Brad Peacock,HOU,32,3,12
17264,2022,Sam Coonrod,PHI,29,12,58
17170,2020,Gabe Speier,KCR,25,8,30
11486,2023,Robbie Ray,SEA,31,1,19
26058,2023,Easton Lucas,OAK,26,6,35
13546,2019,Roman Quinn,PHI,26,2,19
18318,2020,Jacob Waguespack,TOR,26,11,90
20395,2021,Nick Margevicius,SEA,25,5,60
9784,2019,Garrett Richards,SDP,31,3,41
20243,2022,Zac Lowther,BAL,26,1,28
15101,2020,Luke Farrell,TEX,29,4,27
19453,2021,Shaun Anderson,- - -,26,16,124
16432,2022,Foster Griffin,- - -,26,6,32
30008,2023,John Justice,COL,24,9,42
25862,2023,Noah Davis,COL,26,8,146
18186,2023,James Naile,STL,30,10,80
3448,2019,Jeff Mathis,TEX,36,2,9
8609,2019,Tim Federowicz,TEX,31,1,6
8610,2019,Kendrys Morales,OAK,36,1,7
9272,2019,Chris Davis,BAL,33,1,5
11270,2019,Aaron Altherr,PHI,28,1,5
17754,2019,Sandy Baez,DET,25,1,5
7185,2020,Logan Forsythe,MIA,33,1,6
11602,2020,Yolmer Sanchez,CHW,28,1,4
15007,2020,Yacksel Rios,PIT,27,3,17
19561,2020,Bernardo Flores Jr.,CHW,24,2,10
6216,2021,Dellin Betances,NYM,33,1,5
11762,2021,Noah Syndergaard,NYM,28,2,8
12325,2021,Jace Peterson,MIL,31,2,11
14735,2021,Brett Phillips,TBR,27,1,7
15271,2021,Austin Wynns,BAL,30,1,4
15274,2021,Mike Tauchman,SFG,30,1,6
17418,2021,David Paulino,PHI,27,1,9
17423,2021,Yermin Mercedes,CHW,28,1,7
19516,2021,Raynel Espinal,BOS,29,1,8
19561,2021,Bernardo Flores Jr.,STL,25,1,3
19996,2021,Dylan Lee,ATL,26,2,9
20275,2021,Jonathan Arauz,BOS,22,1,5
9013,2022,Cesar Valdez,LAA,37,1,5
10030,2022,Chris Owings,BAL,30,1,5
10200,2022,Tucker Barnhart,DET,31,1,5
11602,2022,Yolmer Sanchez,BOS,30,1,6
12984,2022,Jackie Bradley Jr.,BOS,32,1,7
17169,2022,Jose Castillo,SDP,26,1,5
14691,2023,Harold Castro,COL,29,2,11
16074,2023,Nick Burdi,CHC,30,3,15
17040,2023,Jose Herrera,ARI,26,2,10
17860,2023,Jose Rodriguez,SEA,27,1,12
20352,2023,Ernie Clement,TOR,27,1,7
23095,2023,Jake Wong,CIN,26,1,15
31533,2023,Victor Mederos,LAA,22,3,17
21761,2021,Jose Marte,LAA,25,4,18
3192,2021,Will Harris,WSN,36,8,30
20515,2021,Kyle Nelson,CLE,24,10,49
23310,2022,Damon Jones,PHI,27,4,26
24494,2023,Simeon Woods Richardson,MIN,22,1,24
23796,2022,Ryan Weathers,SDP,22,1,21
17264,2020,Sam Coonrod,SFG,27,18,71
20010,2021,Wyatt Mills,SEA,26,11,64
13620,2023,Carson Kelly,- - -,28,3,18
20298,2023,Jhonathan Diaz,LAA,26,4,42
26213,2022,Caleb Kilian,CHC,25,3,56
19529,2022,Cam Vieaux,PIT,28,8,48
11243,2020,Aaron Barrett,WSN,32,2,9
6310,2022,Alcides Escobar,WSN,35,2,10
17117,2020,Austin Davis,- - -,27,9,32
10131,2020,Stephen Strasburg,WSN,31,2,23
26364,2023,Ethan Small,MIL,26,2,23
18554,2023,Enmanuel De Jesus,MIA,26,2,34
17338,2023,Willi Castro,MIN,26,3,11
5420,2022,Pedro Baez,HOU,34,3,16
14655,2021,Konner Wade,BAL,29,7,64
19457,2019,Bryan Garcia,DET,24,7,33
17470,2020,Chad Sobotka,ATL,26,4,20
9073,2020,Kirby Yates,SDP,33,6,25
6979,2021,Brandon Dickson,STL,36,2,10
14707,2021,Brady Lail,SEA,27,2,10
10657,2021,Andrew Bellatti,MIA,29,3,19
10131,2022,Stephen Strasburg,WSN,33,1,23
9345,2020,Brock Holt,WSN,32,2,10
19928,2022,Ryan McKenna,BAL,25,2,10
20227,2022,Jake Walsh,STL,26,3,15
15036,2020,Chase De Jong,HOU,26,3,38
12763,2020,Chris Devenski,HOU,29,4,21
16852,2021,John Nogowski,PIT,28,3,16
21045,2021,Seth Martinez,HOU,26,3,16
19357,2022,Cody Sedlock,BAL,27,1,16
25665,2023,Cole Waites,SFG,25,3,15
14857,2020,Joe Mantiply,ARI,29,4,15
16440,2020,James Norwood,CHC,26,3,9
11346,2020,Seth Frankoff,SEA,31,2,16
26213,2023,Caleb Kilian,CHC,26,3,33
19244,2020,Cole Irvin,PHI,26,3,22
7619,2019,Mark Reynolds,COL,35,1,7
9810,2019,Brian Dozier,WSN,32,1,5
20468,2019,Huascar Ynoa,ATL,21,2,16
14137,2020,Tim Lopes,SEA,26,1,6
14672,2020,Dillon Maples,CHC,28,2,9
20042,2020,Jesus Cruz,STL,25,1,7
6499,2021,Blaine Hardy,MIL,34,1,7
