IDfg,Season,Age,G,PA
15463,2017,24,1,0
15474,2017,22,7,0
15514,2017,26,19,1
15524,2017,22,2,1
15552,2017,26,40,0
15570,2017,25,10,0
15594,2017,26,38,4
15603,2017,25,19,2
15627,2017,25,10,1
15639,2017,25,1,0
15684,2017,22,39,0
15688,2017,22,2,0
15761,2017,22,24,0
15764,2017,28,30,3
15853,2017,24,15,2
15915,2017,22,10,0
15947,2017,25,21,0
15964,2017,23,2,0
16058,2017,25,8,0
16086,2017,24,59,1
16128,2017,24,9,0
16155,2017,24,7,0
16159,2017,23,11,0
16165,2017,23,3,0
16258,2017,23,30,0
16318,2017,23,26,1
16344,2017,22,18,0
16348,2017,22,7,0
16400,2017,23,8,0
16419,2017,23,6,0
16507,2017,24,41,0
16513,2017,23,12,0
16588,2017,24,37,0
16684,2017,24,6,0
16731,2017,25,4,0
16793,2017,24,17,0
16904,2017,28,3,4
17002,2017,26,37,0
17098,2017,22,1,0
17149,2017,24,7,0
17233,2017,26,42,1
17303,2017,21,32,0
17355,2017,25,19,0
17418,2017,23,6,0
17553,2017,23,11,0
17586,2017,22,2,0
17695,2017,24,23,0
17780,2017,22,35,0
18006,2017,24,1,1
18064,2017,24,46,0
18114,2017,24,14,0
18282,2017,24,68,0
18311,2017,23,7,0
18655,2017,23,16,0
18684,2017,21,8,0
18719,2017,34,62,0
18806,2017,26,37,0
18815,2017,22,31,4
18820,2017,26,6,0
19341,2017,28,8,1
19374,2017,22,8,0
36,2018,31,48,0
375,2018,45,28,4
404,2018,37,29,0
494,2018,41,68,0
711,2018,31,2,0
1118,2018,34,28,1
1157,2018,31,65,1
1246,2018,32,21,0
1247,2018,32,75,0
1345,2018,32,13,0
1483,2018,30,9,0
1514,2018,36,51,0
1581,2018,31,43,0
1837,2018,38,33,0
1841,2018,34,17,2
1852,2018,37,58,0
1890,2018,29,39,0
2237,2018,36,21,0
2391,2018,30,63,0
2520,2018,31,31,4
2660,2018,31,40,0
2859,2018,32,1,0
2873,2018,37,26,0
2882,2018,28,70,1
2895,2018,30,44,0
2951,2018,30,2,0
3096,2018,30,69,0
3132,2018,33,72,0
3164,2018,28,38,0
3184,2018,32,30,0
3192,2018,33,61,0
3200,2018,35,5,0
3201,2018,34,27,2
3240,2018,30,41,0
3281,2018,34,56,0
3299,2018,33,34,0
3321,2018,35,20,0
3542,2018,29,28,2
3548,2018,29,25,0
3555,2018,34,22,0
3656,2018,35,62,0
3840,2018,35,72,1
3950,2018,28,40,1
3993,2018,28,3,0
4020,2018,33,74,0
4026,2018,30,49,4
4070,2018,33,60,2
4079,2018,32,31,0
4090,2018,34,17,0
4168,2018,31,15,0
4259,2018,33,57,1
4264,2018,33,41,0
4300,2018,35,34,0
4301,2018,30,71,1
4505,2018,32,25,2
4538,2018,35,39,3
4682,2018,37,30,0
4696,2018,32,33,0
4772,2018,32,29,4
4776,2018,31,7,0
4878,2018,27,37,0
4891,2018,39,39,0
4971,2018,33,41,1
5003,2018,31,71,0
5070,2018,32,45,0
5114,2018,28,70,0
5172,2018,34,7,0
5224,2018,33,67,0
5257,2018,28,19,2
5279,2018,30,7,0
5358,2018,29,76,0
5401,2018,30,61,1
5420,2018,30,55,4
5448,2018,34,62,1
5498,2018,27,39,0
5525,2018,33,16,0
5615,2018,30,34,0
5640,2018,33,73,0
5766,2018,27,35,0
5830,2018,29,8,0
5985,2018,28,10,0
6033,2018,28,48,0
6216,2018,30,66,1
6249,2018,30,21,0
6398,2018,28,24,0
6475,2018,33,21,0
6499,2018,31,30,0
6576,2018,28,32,0
6612,2018,32,23,0
6627,2018,32,69,0
6655,2018,30,63,0
6661,2018,29,70,0
6697,2018,31,4,0
6785,2018,33,37,1
6832,2018,31,63,1
6902,2018,27,22,3
6941,2018,34,66,0
6984,2018,31,59,0
7005,2018,29,77,0
7024,2018,34,3,0
7108,2018,33,15,0
7146,2018,31,40,2
7175,2018,33,50,0
7196,2018,32,56,0
7274,2018,34,73,0
7293,2018,38,82,0
7303,2018,30,8,0
7385,2018,33,61,0
7407,2018,32,32,0
7441,2018,32,69,0
7450,2018,32,23,1
7466,2018,32,29,0
7531,2018,31,58,0
7550,2018,31,61,0
7555,2018,31,62,0
7624,2018,35,10,0
7677,2018,29,47,1
7731,2018,31,46,0
7738,2018,29,37,0
7754,2018,33,31,0
7773,2018,34,54,1
7803,2018,31,31,0
7836,2018,29,49,0
7947,2018,32,62,0
7982,2018,30,16,0
8004,2018,29,8,0
8048,2018,28,54,0
8110,2018,30,61,0
8137,2018,31,33,4
8173,2018,32,21,2
8185,2018,33,20,0
8241,2018,33,69,0
8280,2018,34,54,0
8302,2018,29,2,0
8350,2018,31,28,0
8493,2018,27,3,0
8501,2018,31,8,0
8504,2018,31,9,0
8536,2018,31,7,3
8580,2018,31,51,1
8782,2018,31,29,3
8823,2018,31,44,0
8855,2018,31,19,0
9029,2018,30,47,0
9033,2018,30,26,0
9037,2018,30,2,0
9059,2018,35,50,0
9069,2018,31,2,0
9073,2018,31,65,2
9111,2018,28,69,1
9119,2018,30,10,0
9239,2018,31,59,0
9266,2018,27,2,1
9286,2018,31,6,0
9309,2018,30,4,1
9325,2018,32,72,0
9346,2018,33,35,1
9388,2018,33,32,0
9417,2018,32,1,1
9419,2018,30,17,0
9425,2018,34,12,0
9434,2018,30,34,2
9456,2018,31,54,0
9486,2018,33,28,0
9490,2018,30,73,0
9492,2018,33,64,0
9559,2018,33,13,0
9683,2018,35,2,0
9720,2018,32,51,0
9756,2018,30,4,0
9761,2018,30,73,0
9784,2018,30,16,0
9794,2018,30,1,0
9812,2018,30,3,0
9817,2018,35,73,1
9866,2018,31,61,0
9901,2018,31,33,0
9939,2018,33,70,1
9948,2018,33,25,0
10066,2018,27,1,0
10130,2018,30,31,4
10133,2018,30,60,0
10160,2018,27,2,1
10166,2018,27,1,2
10171,2018,28,7,0
10185,2018,27,5,0
10190,2018,26,24,0
10233,2018,30,55,0
10261,2018,34,1,0
10285,2018,29,8,0
10291,2018,30,68,0
10297,2018,29,3,0
10314,2018,28,10,3
10341,2018,27,52,0
10343,2018,30,59,0
10387,2018,27,14,0
10430,2018,28,69,0
10529,2018,29,4,0
10533,2018,30,3,2
10534,2018,30,41,1
10586,2018,29,55,0
10603,2018,29,27,2
10637,2018,31,17,1
10688,2018,29,25,0
10706,2018,30,1,0
10756,2018,29,66,0
10843,2018,29,31,0
10855,2018,27,60,1
10982,2018,29,1,0
11012,2018,29,5,1
11121,2018,30,11,0
11209,2018,27,2,2
11241,2018,30,1,1
11294,2018,29,1,0
11334,2018,30,27,0
11366,2018,29,1,0
11384,2018,28,24,0
11388,2018,28,47,0
11426,2018,29,26,0
11428,2018,29,43,0
11440,2018,25,7,0
11457,2018,29,56,0
11490,2018,25,20,1
11502,2018,26,5,0
11528,2018,29,12,0
11604,2018,25,25,0
11632,2018,29,67,1
11686,2018,27,8,0
11691,2018,27,60,0
11710,2018,30,74,0
11712,2018,29,31,0
11720,2018,29,21,0
11743,2018,27,5,0
11801,2018,27,53,1
11804,2018,29,53,1
11828,2018,29,28,0
11836,2018,25,3,4
11847,2018,32,46,0
11861,2018,26,31,0
11903,2018,25,47,2
11964,2018,28,18,0
12022,2018,28,41,1
12027,2018,28,48,1
12076,2018,26,70,1
12095,2018,27,25,0
12183,2018,29,70,0
12185,2018,25,9,0
12237,2018,28,69,1
12249,2018,28,5,0
12272,2018,28,3,0
12297,2018,28,10,0
12304,2018,29,11,0
12316,2018,27,10,2
12323,2018,28,49,0
12360,2018,29,10,0
12385,2018,27,14,0
12452,2018,28,46,0
12499,2018,29,32,4
12537,2018,28,8,0
12545,2018,28,5,2
12555,2018,28,30,0
12572,2018,30,68,0
12578,2018,28,7,0
12580,2018,28,67,0
12586,2018,28,48,1
12664,2018,27,3,1
12699,2018,27,6,0
12703,2018,27,28,3
12718,2018,25,7,0
12763,2018,27,50,0
12768,2018,28,30,2
12777,2018,28,45,2
12781,2018,28,12,0
12784,2018,28,38,0
12800,2018,28,69,0
12808,2018,27,32,4
12828,2018,28,33,1
12857,2018,27,14,0
12863,2018,28,62,0
12890,2018,26,66,0
12910,2018,27,55,0
12918,2018,25,76,0
12963,2018,28,5,2
12988,2018,28,77,0
12997,2018,25,11,0
13042,2018,28,9,0
13058,2018,26,3,0
13164,2018,25,27,2
13172,2018,28,18,0
13182,2018,25,64,0
13188,2018,25,5,1
13194,2018,28,50,0
13211,2018,28,31,1
13293,2018,28,27,0
13322,2018,26,7,0
13323,2018,27,60,0
13331,2018,27,9,0
13339,2018,26,5,0
13345,2018,26,16,1
13346,2018,27,14,0
13360,2018,26,71,0
13418,2018,27,20,2
13424,2018,27,41,1
13435,2018,27,37,1
13442,2018,27,3,0
13443,2018,27,1,0
13449,2018,27,72,0
13470,2018,24,9,2
13475,2018,25,11,2
13483,2018,26,13,0
13485,2018,25,36,0
13528,2018,27,22,1
13533,2018,29,9,0
13549,2018,28,63,2
13560,2018,26,2,0
13572,2018,27,4,0
13580,2018,26,10,0
13607,2018,26,58,0
13616,2018,25,9,0
13619,2018,25,30,2
13685,2018,26,12,0
13699,2018,24,17,0
13707,2018,25,2,0
13713,2018,28,61,0
13758,2018,27,19,0
13763,2018,26,30,0
13764,2018,23,38,0
13767,2018,27,39,1
13780,2018,27,56,0
13801,2018,27,2,0
13818,2018,28,8,0
13896,2018,23,4,0
13911,2018,28,56,0
13946,2018,27,22,2
13974,2018,28,28,0
14033,2018,28,2,0
14120,2018,24,25,2
14139,2018,25,8,0
14165,2018,24,1,0
14168,2018,24,32,4
14244,2018,28,26,0
14288,2018,27,8,0
14295,2018,26,59,3
14338,2018,26,17,0
14353,2018,24,11,0
14371,2018,24,9,2
14374,2018,24,45,3
14375,2018,26,66,2
14391,2018,23,8,2
14457,2018,28,52,0
14470,2018,28,4,0
14506,2018,25,13,0
14510,2018,24,16,0
14524,2018,24,59,0
14552,2018,23,6,0
14605,2018,31,1,0
14646,2018,25,10,0
14672,2018,26,9,0
14677,2018,23,1,1
14696,2018,25,54,0
14706,2018,24,3,0
14710,2018,24,73,0
14719,2018,25,16,0
14733,2018,25,13,0
14739,2018,24,6,2
14741,2018,28,43,0
14764,2018,25,1,1
14765,2018,21,3,1
14771,2018,27,55,0
14814,2018,27,66,0
14825,2018,26,27,1
14832,2018,26,7,0
14867,2018,26,13,0
14966,2018,25,69,1
14974,2018,27,22,1
14986,2018,26,6,1
14993,2018,25,6,0
15006,2018,27,15,0
15007,2018,25,36,1
15010,2018,26,57,0
15015,2018,23,1,1
15028,2018,25,27,0
15033,2018,26,15,0
15036,2018,24,4,0
15042,2018,26,37,0
15043,2018,26,69,0
15046,2018,25,20,0
15047,2018,26,4,2
15051,2018,25,31,0
15066,2018,27,22,0
15068,2018,24,14,1
15071,2018,26,5,2
15091,2018,24,31,0
15094,2018,26,6,0
15118,2018,26,15,0
15126,2018,23,7,0
15130,2018,24,5,4
15136,2018,23,14,0
15157,2018,26,12,0
15158,2018,26,3,2
15166,2018,21,9,2
15189,2018,23,2,2
15200,2018,26,15,0
15203,2018,25,24,1
15231,2018,25,4,0
15239,2018,27,23,0
15240,2018,26,65,0
15264,2018,24,16,0
15267,2018,25,30,1
15285,2018,25,18,0
15288,2018,27,70,4
15290,2018,28,23,0
15306,2018,27,20,0
15440,2018,27,31,2
15444,2018,26,1,0
15458,2018,25,4,0
15467,2018,26,29,3
15482,2018,24,1,1
15490,2018,22,1,1
15492,2018,23,7,0
15502,2018,23,8,0
15514,2018,27,7,0
15524,2018,23,1,0
15551,2018,27,20,3
15552,2018,27,63,0
15570,2018,26,1,1
15594,2018,27,32,0
15655,2018,24,17,2
15684,2018,23,63,0
15690,2018,26,22,0
15761,2018,23,68,0
15823,2018,22,8,0
15832,2018,25,35,0
15846,2018,26,17,2
15855,2018,26,40,3
15859,2018,25,10,0
15885,2018,23,11,3
15915,2018,23,60,0
15947,2018,26,59,0
15949,2018,26,4,1
15964,2018,24,4,2
16074,2018,25,2,0
16086,2018,25,52,0
16128,2018,25,8,0
16132,2018,25,6,0
16137,2018,25,20,0
16155,2018,25,14,3
16159,2018,24,59,0
16164,2018,25,5,0
16201,2018,25,57,0
16207,2018,25,4,2
16218,2018,25,21,2
16258,2018,24,37,0
16265,2018,25,4,0
16269,2018,25,1,0
16309,2018,25,10,0
16317,2018,25,2,2
16344,2018,23,14,0
16348,2018,23,35,0
16350,2018,24,17,0
16390,2018,26,5,0
16400,2018,24,32,1
16401,2018,24,18,1
16419,2018,24,5,0
16440,2018,24,11,3
16468,2018,25,4,0
16502,2018,26,38,3
16507,2018,25,22,0
16511,2018,25,6,0
16513,2018,24,3,0
16532,2018,26,35,3
16588,2018,25,60,0
16684,2018,25,15,0
16687,2018,24,4,0
16727,2018,26,9,2
16731,2018,26,13,0
16793,2018,25,4,1
16794,2018,25,6,0
16814,2018,28,70,1
16873,2018,25,3,0
16904,2018,29,3,2
16942,2018,22,2,0
16958,2018,25,3,0
16981,2018,25,2,2
17002,2018,27,73,0
17030,2018,22,12,1
17034,2018,22,7,3
17117,2018,25,32,3
17126,2018,26,6,0
17130,2018,28,66,3
17133,2018,25,1,0
17169,2018,22,37,1
17181,2018,25,10,0
17192,2018,24,14,2
17237,2018,26,33,1
17281,2018,24,12,0
17282,2018,22,4,0
17285,2018,22,3,0
17295,2018,24,8,0
17355,2018,26,69,0
17418,2018,24,7,0
17432,2018,25,6,1
17496,2018,24,43,1
17526,2018,29,1,0
17536,2018,24,8,0
17586,2018,23,53,0
17610,2018,25,8,0
17664,2018,25,15,0
17677,2018,25,18,0
17695,2018,25,22,0
17697,2018,24,20,0
17734,2018,23,9,0
17754,2018,24,9,0
17755,2018,24,27,0
17780,2018,23,70,0
17793,2018,24,22,0
17811,2018,25,16,0
17874,2018,23,4,0
17987,2018,25,20,0
18029,2018,25,6,1
18064,2018,25,45,0
18076,2018,24,5,0
18105,2018,24,18,0
18114,2018,25,6,0
18135,2018,23,3,0
18297,2018,27,13,0
18311,2018,24,9,0
18332,2018,24,3,0
18510,2018,23,3,0
18655,2018,24,65,0
18719,2018,35,73,0
18806,2018,27,71,0
18815,2018,23,11,0
18820,2018,27,2,0
18854,2018,25,13,1
19206,2018,23,26,1
19256,2018,23,5,0
19261,2018,23,10,0
19277,2018,25,5,0
19330,2018,25,8,0
19341,2018,29,47,1
19361,2018,23,30,1
19482,2018,24,9,0
19550,2018,25,1,0
19614,2018,22,8,0
19618,2018,21,73,1
19665,2018,22,4,0
19753,2018,23,9,2
19756,2018,34,75,1
19757,2018,33,27,3
19820,2018,23,10,0
19990,2018,20,3,2
13269,2018,27,1,4
12983,2016,23,1,2
10390,2015,24,1,3
10289,2016,26,28,54
3787,2016,33,37,164
14897,2018,26,124,449
3376,2016,32,83,317
15983,2018,23,15,41
18722,2016,34,104,317
14885,2016,23,13,19
12037,2018,28,4,15
13154,2016,23,40,56
12775,2018,28,75,254
6364,2018,33,79,282
3516,2018,28,157,677
5760,2014,23,46,190
8027,2016,32,126,430
17528,2015,30,24,87
7619,2015,31,140,432
3256,2018,31,49,181
8259,2016,32,106,373
6035,2014,32,129,462
2073,2014,33,90,225
2495,2018,31,45,127
15670,2015,28,106,230
7945,2015,25,23,36
10607,2016,27,25,64
1327,2015,36,88,378
15112,2018,23,91,202
10622,2014,24,62,137
14335,2018,24,53,97
5667,2018,29,72,272
17838,2017,22,13,37
17023,2017,21,22,64
6448,2018,33,59,185
3707,2017,34,13,48
3978,2015,30,33,72
14131,2018,25,82,311
11446,2016,27,40,83
13157,2018,25,88,318
7244,2017,30,104,203
16263,2017,23,33,83
3707,2014,31,24,87
6052,2014,32,10,34
11400,2018,25,41,102
8609,2018,30,15,42
5371,2015,28,22,40
3255,2017,34,35,63
8145,2016,30,60,133
3812,2016,31,89,223
8380,2014,28,37,91
3231,2014,32,115,372
5888,2016,32,41,55
8392,2014,27,104,184
1658,2014,35,22,42
6265,2016,34,16,26
16153,2018,25,74,225
6104,2015,33,116,353
14556,2018,25,26,67
11489,2015,24,138,511
9887,2016,26,13,25
11489,2014,23,17,43
12508,2017,27,60,188
16403,2018,22,21,62
9362,2014,30,9,12
9431,2014,26,51,115
5432,2014,29,69,140
13154,2017,24,21,60
9542,2014,28,35,97
11470,2017,25,83,266
14551,2017,22,13,31
7358,2015,32,16,32
5667,2014,25,21,26
1165,2014,28,44,131
14894,2016,24,59,136
17109,2018,21,10,29
9968,2014,27,7,20
7185,2014,27,110,336
6266,2016,30,9,21
6262,2015,28,14,45
10047,2014,23,87,361
11369,2017,28,17,36
13176,2018,26,82,207
4464,2015,30,34,66
10816,2014,25,111,443
11255,2015,25,47,80
11739,2014,23,11,30
10681,2018,26,19,46
10472,2016,24,109,244
6050,2014,25,96,170
5950,2014,29,24,72
7185,2018,31,120,416
7409,2014,26,9,18
10322,2017,26,82,178
13419,2014,23,6,19
7409,2015,27,17,43
13768,2015,24,34,96
10619,2017,28,6,17
9433,2017,29,41,126
12859,2014,24,9,12
3817,2014,29,107,204
13414,2018,26,17,32
5519,2017,27,41,124
12244,2017,27,51,90
8385,2016,29,18,25
2505,2016,28,49,137
11602,2014,22,28,104
2225,2014,32,18,34
13593,2015,21,7,25
12758,2018,26,32,75
13301,2016,25,51,133
9807,2018,30,41,120
3203,2014,30,6,16
15115,2018,24,26,44
4106,2016,29,11,43
16291,2018,23,16,44
11746,2016,27,9,19
14350,2016,22,22,41
11854,2015,23,9,25
5277,2014,30,41,132
6609,2014,24,43,128
15496,2018,23,6,11
15766,2017,23,8,11
15112,2017,22,17,24
11859,2017,25,5,17
17027,2017,21,15,25
5503,2018,29,14,19
4866,2018,33,67,237
5491,2014,25,7,13
12782,2017,27,8,13
17075,2017,24,22,34
14818,2016,24,13,28
15197,2016,24,7,25
13718,2018,25,15,18
193,2014,24,12,16
8353,2014,27,12,25
3190,2014,32,79,162
17232,2016,21,8,20
14352,2017,23,21,55
7412,2016,33,14,35
11863,2016,24,35,71
1159,2018,32,75,131
3448,2015,32,32,103
4006,2014,28,17,21
5306,2017,31,14,31
11902,2015,22,41,104
16725,2018,25,3,8
10953,2018,29,20,28
11446,2017,28,13,20
14528,2018,24,14,18
10533,2017,29,3,10
15104,2018,26,20,27
10067,2018,27,23,31
2216,2016,36,13,30
4249,2016,31,65,111
8126,2014,26,4,14
11863,2018,26,111,160
5278,2014,28,25,49
5913,2015,24,18,15
8433,2016,29,8,15
12510,2014,25,30,84
12677,2017,27,7,9
12606,2014,26,7,14
6448,2014,29,44,114
14344,2016,22,11,28
11773,2016,28,23,33
10347,2017,26,7,13
12158,2016,26,21,37
4249,2017,32,20,35
13620,2016,21,10,14
10822,2016,27,20,29
3878,2018,36,8,17
7290,2014,27,5,12
7528,2015,33,7,13
9884,2016,29,81,12
13228,2016,23,8,24
17588,2018,24,11,14
4142,2015,30,7,16
6341,2014,26,18,41
198,2014,28,20,46
5199,2015,31,8,15
9787,2018,27,2,5
9425,2016,32,32,7
13809,2017,26,18,11
6623,2015,28,5,13
15481,2018,24,6,8
13006,2018,25,13,19
10642,2017,26,11,21
2264,2014,26,15,21
2036,2016,28,23,50
9246,2016,33,10,13
9629,2014,26,11,16
13788,2018,27,12,14
14320,2015,23,15,11
12140,2016,23,4,11
14103,2018,24,14,15
9959,2014,26,3,9
6483,2018,32,80,6
9854,2018,32,4,6
13809,2016,25,7,6
12701,2017,27,7,6
12957,2017,27,8,9
18498,2016,28,35,66
8380,2015,29,17,17
12664,2016,25,33,62
7448,2016,30,32,59
12804,2016,23,29,53
11674,2017,25,25,43
2047,2014,33,32,67
16208,2016,23,33,61
9968,2018,31,2,7
978,2017,40,15,29
6797,2017,26,37,72
512,2015,38,26,52
2155,2014,33,32,67
7250,2016,30,9,14
13325,2016,25,13,14
4732,2016,31,21,28
1245,2017,42,31,68
6570,2015,29,32,64
12317,2016,25,21,39
11713,2015,26,29,66
4424,2016,29,30,34
6893,2014,28,34,82
13050,2016,26,20,43
6895,2017,29,25,55
4930,2018,34,34,65
5057,2015,29,19,22
8298,2015,25,8,7
12144,2015,22,3,7
12918,2015,22,8,14
4063,2017,33,6,7
10028,2017,25,8,7
13761,2017,26,13,16
10131,2018,29,22,51
5088,2014,28,38,39
18498,2017,29,30,44
2929,2016,28,31,39
4662,2014,30,32,32
4662,2018,34,15,31
14765,2016,19,18,26
16977,2018,26,31,51
739,2014,35,31,74
15158,2016,24,14,27
7448,2015,29,31,56
14975,2017,24,33,52
12880,2018,28,33,60
3200,2014,31,31,73
6986,2015,30,30,48
6316,2015,28,23,40
7448,2014,28,27,52
2929,2014,26,21,50
3201,2014,30,29,52
9884,2015,28,60,32
4897,2016,32,27,50
10587,2015,26,20,33
3972,2015,29,17,8
10304,2016,26,13,18
13774,2018,24,25,50
13074,2018,31,8,14
12580,2016,26,23,36
6249,2014,26,32,29
10968,2017,29,30,32
5057,2014,28,16,17
13273,2016,26,22,27
8137,2015,28,20,44
9111,2015,25,38,23
1994,2016,29,32,28
3815,2014,26,16,32
3886,2014,31,9,18
14862,2015,25,9,10
11479,2018,27,16,19
14862,2016,26,27,19
11754,2016,24,18,24
14509,2018,26,21,39
10310,2017,27,18,29
16149,2016,23,20,35
5705,2014,30,34,53
19320,2018,25,26,39
7410,2015,32,32,27
16149,2015,22,13,26
14975,2016,23,15,26
11137,2014,26,10,20
16017,2017,30,18,20
4869,2018,28,39,35
11592,2015,24,23,34
13658,2017,26,12,5
16478,2016,23,2,5
18146,2018,26,4,5
9632,2014,25,7,5
4338,2014,24,4,10
7396,2015,29,8,12
10533,2015,27,11,10
16727,2016,24,7,10
4662,2017,33,19,28
1011,2016,38,24,23
14078,2018,26,15,32
19316,2018,23,23,37
13453,2017,26,13,19
11423,2017,28,32,33
8493,2015,24,10,16
7316,2016,30,7,11
13287,2014,24,15,24
2233,2018,36,8,12
13273,2018,28,36,37
4869,2016,26,49,11
13560,2016,24,5,11
17130,2016,26,37,11
17425,2018,25,11,17
3547,2015,25,17,24
13074,2017,30,31,20
3551,2016,32,37,21
6806,2016,27,6,6
10700,2016,27,6,6
7799,2014,28,6,6
16400,2016,22,11,14
9674,2014,26,31,25
14916,2015,23,9,13
8011,2015,35,9,16
11589,2015,23,20,13
13183,2015,22,6,14
13046,2014,33,13,24
3862,2016,27,13,17
15015,2016,21,12,15
10836,2017,28,25,14
4662,2016,32,10,15
13183,2018,25,13,19
13696,2016,22,9,17
13470,2017,23,14,18
10700,2017,28,3,8
10123,2016,28,25,8
5557,2018,33,5,8
4464,2014,29,4,8
10304,2015,25,15,18
9756,2014,26,45,19
13046,2015,34,8,9
11490,2016,23,30,10
18282,2018,25,29,11
9346,2015,30,5,10
2929,2017,29,7,11
3184,2016,30,35,11
15232,2016,23,10,14
15232,2018,25,17,12
18684,2018,22,6,13
715,2014,39,61,6
1245,2014,39,35,9
2717,2014,25,32,5
3542,2014,25,31,7
3547,2014,24,15,7
4930,2014,30,32,5
5053,2014,29,3,4
5279,2014,26,34,5
5401,2014,26,28,5
5556,2014,28,2,2
6003,2014,30,12,4
6316,2014,27,32,5
6415,2014,24,20,5
6652,2014,27,8,0
7024,2014,30,27,5
7450,2014,28,32,6
7624,2014,31,73,7
7725,2014,22,7,7
7772,2014,28,3,2
7945,2014,24,5,5
7989,2014,32,2,3
8182,2014,26,19,6
8631,2014,27,3,3
8848,2014,26,8,7
9784,2014,26,26,11
9918,2014,30,17,5
10767,2014,24,6,3
11157,2014,24,4,5
11270,2014,23,2,5
11384,2014,24,54,4
11423,2014,25,32,10
11424,2014,24,7,5
12760,2014,23,10,13
13453,2014,23,3,6
1245,2015,40,33,4
1698,2015,35,1,2
2141,2015,33,15,7
2155,2015,34,31,5
2233,2015,33,7,10
2429,2015,29,32,6
3184,2015,29,32,9
3284,2015,31,25,4
3543,2015,30,18,6
3990,2015,31,34,6
3993,2015,25,9,11
4020,2015,30,42,10
4138,2015,31,35,11
4146,2015,27,8,5
4849,2015,34,36,4
5098,2015,27,2,4
5365,2015,24,7,7
5491,2015,26,1,2
5867,2015,25,30,4
6345,2015,26,34,5
8362,2015,29,2,4
9132,2015,25,27,5
9187,2015,28,4,4
9253,2015,25,7,2
9492,2015,30,38,4
10160,2015,24,5,10
10240,2015,26,6,7
10354,2015,24,3,6
10756,2015,26,18,5
10770,2015,25,14,10
11376,2015,25,1,1
11423,2015,26,32,9
11608,2015,24,2,4
11855,2015,24,28,6
11905,2015,23,2,3
12166,2015,26,20,4
12572,2015,27,60,4
12730,2015,24,24,4
12905,2015,25,18,8
15423,2015,24,18,6
16208,2015,22,20,6
1118,2016,32,29,5
1837,2016,36,40,4
2802,2016,29,4,5
3200,2016,33,30,6
3273,2016,35,2,4
3284,2016,32,35,6
3374,2016,32,29,4
3990,2016,32,34,5
4138,2016,32,51,5
4235,2016,33,31,9
4772,2016,30,25,8
5867,2016,26,25,5
7312,2016,30,18,7
7531,2016,29,33,8
7541,2016,31,9,8
7593,2016,25,40,8
8185,2016,31,25,4
8272,2016,30,3,3
9029,2016,28,58,4
9111,2016,26,82,5
9362,2016,32,9,5
10039,2016,25,18,7
10160,2016,25,16,6
10354,2016,25,3,6
11137,2016,28,6,9
11334,2016,28,30,4
11342,2016,26,9,6
11467,2016,24,8,8
11680,2016,25,1,4
12520,2016,26,6,5
12703,2016,25,35,6
12760,2016,25,9,5
12797,2016,23,8,2
13431,2016,25,32,6
13684,2016,23,20,10
14099,2016,24,7,9
15038,2016,21,6,8
15179,2016,25,9,6
15463,2016,23,4,4
15514,2016,25,31,5
15552,2016,25,12,4
16980,2016,23,14,6
17432,2016,23,8,9
2717,2017,28,33,4
4235,2017,34,9,10
4538,2017,34,32,9
5448,2017,33,38,6
5669,2017,27,3,6
5985,2017,27,26,9
6562,2017,29,29,6
6902,2017,26,32,6
7125,2017,30,3,3
8600,2017,35,63,7
9414,2017,32,7,3
10053,2017,29,2,3
10304,2017,27,7,6
11449,2017,28,40,5
12751,2017,27,7,5
12970,2017,24,38,5
13164,2017,24,25,7
13218,2017,24,25,5
13273,2017,27,51,9
13818,2017,27,13,9
13821,2017,27,3,4
14706,2017,23,8,6
14938,2017,24,2,5
15158,2017,25,10,6
15166,2017,20,5,10
16208,2017,24,5,6
16246,2017,24,2,6
17237,2017,25,22,4
17425,2017,24,3,5
17479,2017,21,6,6
17526,2017,28,32,6
18790,2017,24,6,11
2429,2018,32,33,6
3237,2018,29,47,7
6397,2018,28,33,8
6893,2018,32,9,13
9174,2018,28,7,6
10591,2018,28,73,6
12804,2018,25,18,9
12972,2018,25,3,5
13125,2018,27,32,9
13218,2018,25,24,7
13394,2018,27,54,5
13403,2018,28,19,6
13649,2018,25,11,6
13799,2018,26,41,8
13892,2018,28,46,6
14309,2018,25,13,5
14932,2018,26,11,7
15101,2018,27,20,5
15258,2018,26,53,5
15474,2018,23,32,6
15764,2018,29,27,6
15769,2018,25,9,6
15890,2018,24,32,5
16208,2018,25,5,7
16246,2018,25,1,3
16933,2018,23,32,11
17877,2018,23,6,9
18356,2018,21,26,5
18403,2018,22,7,5
11850,2016,24,31,90
17171,2017,26,47,180
8793,2014,27,16,31
12546,2014,24,79,253
791,2016,35,141,584
2502,2018,32,107,367
8259,2014,30,131,503
2154,2015,35,129,503
3516,2014,24,131,547
11146,2017,28,88,331
1327,2017,38,70,289
10099,2015,27,108,264
3882,2017,33,90,276
10329,2016,25,13,44
13633,2018,27,97,184
13910,2017,27,115,204
5666,2018,30,84,274
5107,2015,24,33,90
2154,2014,34,153,648
6677,2015,28,79,165
2197,2015,32,97,296
945,2014,40,78,155
8418,2016,26,40,71
13369,2018,26,81,143
9328,2016,31,59,94
15518,2017,21,46,170
3441,2016,32,104,227
2073,2015,34,41,80
1617,2014,37,121,296
7949,2018,28,96,402
