IDfg,Season,Name,Team,Age,G,PA
5352,2016,Yangervis Solarte,SDP,28,109,443
3353,2017,Matt Joyce,OAK,32,141,544
10542,2016,Derek Dietrich,MIA,26,128,412
10815,2018,Jurickson Profar,TEX,25,146,594
4316,2015,Daniel Murphy,NYM,30,130,538
6867,2014,Derek Norris,OAK,25,127,442
950,2014,Marlon Byrd,PHI,36,154,637
9077,2016,Lorenzo Cain,KCR,30,103,434
9549,2015,David Freese,LAA,32,121,470
4881,2015,Carlos Gomez,- - -,29,115,477
3708,2014,Rajai Davis,DET,33,134,494
10556,2018,Cesar Hernandez,PHI,28,161,708
3892,2018,Josh Reddick,HOU,31,134,487
9345,2014,Brock Holt,BOS,26,106,492
12907,2015,Gregory Polanco,PIT,23,153,652
6609,2018,Freddy Galvis,SDP,28,162,656
14344,2017,Matt Olson,OAK,23,59,216
7287,2016,Carlos Gonzalez,COL,30,150,632
8610,2015,Kendrys Morales,KCR,32,158,639
11737,2017,Nick Castellanos,DET,25,157,665
7539,2017,Neil Walker,- - -,31,111,448
9847,2018,Andrew McCutchen,- - -,31,155,682
3057,2014,Mike Napoli,BOS,32,119,500
12532,2017,Kolten Wong,STL,26,108,411
12907,2016,Gregory Polanco,PIT,24,144,587
4062,2014,Dexter Fowler,HOU,28,116,505
3892,2014,Josh Reddick,OAK,27,109,396
2396,2015,Carlos Santana,CLE,29,154,666
2900,2015,Roberto Perez,CLE,26,70,226
4810,2016,Brian McCann,NYY,32,130,492
1738,2015,Jhonny Peralta,STL,33,155,640
11602,2017,Yolmer Sanchez,CHW,25,141,534
13185,2017,Orlando Arcia,MIL,22,153,548
12552,2016,Eugenio Suarez,CIN,24,159,627
8722,2017,Jason Castro,MIN,30,110,407
14109,2018,Albert Almora Jr.,CHC,24,152,479
7087,2015,Caleb Joseph,BAL,29,100,355
8722,2014,Jason Castro,HOU,27,126,512
9774,2014,Christian Vazquez,BOS,23,55,201
16472,2017,Rhys Hoskins,PHI,24,50,212
12164,2015,Miguel Sano,MIN,22,80,335
13359,2016,Tyler Naquin,CLE,25,116,365
18015,2017,Paul DeJong,STL,23,108,443
589,2016,Carlos Beltran,- - -,39,151,593
6876,2016,Mark Trumbo,BAL,30,159,667
4613,2015,Prince Fielder,TEX,31,158,693
8027,2015,Adam Lind,MIL,31,149,572
1904,2014,Adam LaRoche,WSN,34,140,586
19198,2017,Yuli Gurriel,HOU,33,139,564
4949,2016,Giancarlo Stanton,MIA,26,119,470
11579,2016,Bryce Harper,WSN,23,147,627
4881,2017,Carlos Gomez,TEX,31,105,426
9256,2017,A.J. Pollock,ARI,29,112,466
9253,2016,Keon Broxton,MIL,26,75,244
3123,2015,Gregor Blanco,SFG,31,115,372
8553,2015,Gerardo Parra,- - -,28,155,589
8267,2014,Chris Iannetta,LAA,31,108,373
454,2015,Juan Uribe,- - -,36,119,397
12144,2016,Max Kepler,MIN,23,113,447
12294,2015,Cory Spangenberg,SDP,24,108,345
9345,2015,Brock Holt,BOS,27,129,509
5297,2015,Aaron Hicks,MIN,25,97,390
14161,2016,Byron Buxton,MIN,22,92,331
5491,2018,Austin Romine,NYY,29,77,265
4720,2016,Chase Headley,NYY,32,140,529
13621,2018,Jeimer Candelario,DET,24,144,619
9134,2018,Tyler Flowers,ATL,32,82,296
13355,2018,Luke Maile,TOR,27,68,231
6547,2014,Jordy Mercer,PIT,27,149,555
13265,2018,Mike Zunino,SEA,27,113,405
9848,2017,Austin Jackson,CLE,30,85,318
11737,2018,Nick Castellanos,DET,26,157,678
16472,2018,Rhys Hoskins,PHI,25,153,660
5273,2016,Sandy Leon,BOS,27,78,283
16376,2015,Michael Conforto,NYM,22,56,194
12179,2015,Maikel Franco,PHI,22,80,335
17128,2018,Ramon Laureano,OAK,23,48,176
12984,2015,Jackie Bradley Jr.,BOS,25,74,255
15149,2017,Trey Mancini,BAL,25,147,586
5631,2018,Matt Kemp,LAD,33,146,506
1887,2016,Jose Bautista,TOR,35,116,517
4969,2016,Luis Valbuena,HOU,30,90,342
11339,2017,Jake Marisnick,HOU,26,106,259
3256,2017,Welington Castillo,BAL,30,96,365
3174,2018,Shin-Soo Choo,TEX,35,146,665
5275,2018,Francisco Cervelli,PIT,32,104,404
12856,2014,George Springer,HOU,24,78,345
5275,2014,Francisco Cervelli,NYY,28,49,162
5223,2016,Cameron Maybin,DET,29,94,391
9911,2014,Chris Carter,HOU,27,145,572
15223,2018,Adam Frazier,PIT,26,113,352
7304,2017,Salvador Perez,KCR,27,129,499
9981,2014,Michael Saunders,SEA,27,78,263
4892,2018,Mike Moustakas,- - -,29,152,635
2636,2015,Brandon Guyer,TBR,29,128,385
15191,2018,Chad Pinder,OAK,26,110,333
11936,2017,Joe Panik,SFG,26,138,573
12564,2017,Trevor Story,COL,24,145,555
11615,2017,Brandon Drury,ARI,24,135,480
8347,2018,Denard Span,- - -,34,137,501
4720,2017,Chase Headley,NYY,33,147,586
10324,2018,Marcell Ozuna,STL,27,148,628
6153,2015,Eduardo Escobar,MIN,26,127,446
19198,2018,Yuli Gurriel,HOU,34,136,573
12092,2018,Niko Goodrum,DET,26,131,492
9874,2015,DJ LeMahieu,COL,26,150,620
6547,2017,Jordy Mercer,PIT,30,145,558
4940,2018,Jason Heyward,CHC,28,127,489
12701,2015,Billy Burns,OAK,25,125,555
13152,2017,Jorge Polanco,MIN,23,133,544
6086,2014,Casey McGehee,MIA,31,160,691
10071,2018,Jonathan Villar,- - -,27,141,515
3123,2014,Gregor Blanco,SFG,30,146,444
8202,2016,Josh Harrison,PIT,28,131,522
6547,2018,Jordy Mercer,PIT,31,117,436
4962,2014,Asdrubal Cabrera,- - -,28,146,616
4922,2014,Ender Inciarte,ARI,23,118,447
8254,2014,Sam Fuld,- - -,32,113,402
12976,2017,Austin Hedges,SDP,24,120,417
4054,2014,Emilio Bonifacio,- - -,29,110,426
6887,2018,Martin Maldonado,- - -,31,119,404
7571,2017,Lonnie Chisenhall,CLE,28,82,270
3353,2016,Matt Joyce,PIT,31,140,293
3142,2017,Robinson Chirinos,TEX,33,88,309
11899,2018,Joc Pederson,LAD,26,148,443
16478,2015,Kyle Schwarber,CHC,22,69,273
17919,2017,Ian Happ,CHC,22,115,413
5485,2017,Jose Pirela,SDP,27,83,344
7996,2018,Jose Martinez,STL,29,152,590
13611,2014,Mookie Betts,BOS,21,52,213
589,2015,Carlos Beltran,NYY,38,133,531
15464,2018,Hunter Renfroe,SDP,26,117,441
4106,2017,Michael Brantley,CLE,30,90,375
5000,2015,Stephen Vogt,OAK,30,136,511
9393,2014,Matt Adams,STL,25,142,563
11445,2018,Mark Canha,OAK,29,122,411
17901,2017,Andrew Benintendi,BOS,22,151,658
7331,2015,Seth Smith,SEA,32,136,452
13613,2015,Ketel Marte,SEA,21,57,247
9874,2018,DJ LeMahieu,COL,29,128,581
5352,2015,Yangervis Solarte,SDP,27,152,571
9549,2017,David Freese,PIT,34,130,503
12144,2017,Max Kepler,MIN,24,147,568
5497,2018,Marwin Gonzalez,HOU,29,145,552
2918,2014,Angel Pagan,SFG,32,96,413
11470,2016,Tony Wolters,COL,24,71,230
12532,2018,Kolten Wong,STL,27,127,407
9219,2015,Danny Espinosa,WSN,28,118,412
2579,2014,Carlos Ruiz,PHI,35,110,445
13075,2014,Nori Aoki,KCR,32,132,549
5343,2017,Brandon Crawford,SFG,30,144,570
9627,2017,Yan Gomes,CLE,29,105,383
4727,2016,Jacoby Ellsbury,NYY,32,148,626
2829,2018,Manny Pina,MIL,31,98,337
9848,2015,Austin Jackson,- - -,28,136,527
11936,2016,Joe Panik,SFG,25,127,526
7304,2014,Salvador Perez,KCR,24,150,606
9927,2018,Brett Gardner,NYY,34,140,609
4712,2014,Ben Revere,PHI,26,151,626
12532,2014,Kolten Wong,STL,23,113,433
12434,2016,Kevin Pillar,TOR,27,146,584
4866,2017,Jarrod Dyson,SEA,32,111,390
8709,2015,Elvis Andrus,TEX,26,160,661
11339,2015,Jake Marisnick,HOU,24,133,372
8709,2014,Elvis Andrus,TEX,25,157,685
10199,2017,Billy Hamilton,CIN,26,139,633
7087,2014,Caleb Joseph,BAL,28,82,275
8027,2014,Adam Lind,TOR,30,96,318
9682,2016,Adam Rosales,SDP,33,105,248
5306,2014,Kristopher Negron,CIN,28,49,158
15676,2018,Jose Abreu,CHW,31,128,553
2636,2016,Brandon Guyer,- - -,30,101,345
6364,2016,Danny Valencia,OAK,31,130,517
11680,2018,Elias Diaz,PIT,27,82,277
11493,2017,Manny Machado,BAL,24,156,690
5222,2016,Justin Upton,DET,28,153,626
9549,2016,David Freese,PIT,33,141,492
10816,2018,Jedd Gyorko,STL,29,125,402
1002,2014,Aramis Ramirez,MIL,36,133,531
10339,2014,Scooter Gennett,MIL,24,137,474
9009,2014,Conor Gillaspie,CHW,26,130,506
5227,2014,Jon Jay,STL,29,140,468
11738,2018,Christian Villanueva,SDP,27,110,384
11146,2016,Cameron Rupp,PHI,27,105,419
1857,2014,Joe Mauer,MIN,31,120,518
4616,2017,Russell Martin,TOR,34,91,365
5352,2014,Yangervis Solarte,- - -,26,131,535
5827,2015,Wilmer Flores,NYM,23,137,510
2636,2014,Brandon Guyer,TBR,28,97,294
1572,2014,Coco Crisp,OAK,34,126,536
18314,2018,Dansby Swanson,ATL,24,136,533
6609,2017,Freddy Galvis,PHI,27,162,663
4418,2014,Jed Lowrie,OAK,30,136,566
2900,2017,Roberto Perez,CLE,28,73,248
10231,2016,Jose Iglesias,DET,26,137,513
10199,2018,Billy Hamilton,CIN,27,153,556
10847,2014,Andrelton Simmons,ATL,24,146,576
14811,2018,Luke Voit,- - -,27,47,161
1534,2014,Michael Cuddyer,COL,35,49,205
7996,2017,Jose Martinez,STL,28,106,307
13110,2017,Yoenis Cespedes,NYM,31,81,321
9957,2018,Steve Pearce,- - -,35,76,251
15564,2018,Tyler White,HOU,27,66,237
1907,2015,Andres Blanco,PHI,31,106,261
7476,2017,Alex Avila,- - -,30,112,376
9549,2018,David Freese,- - -,35,113,312
2967,2015,Tommy Pham,STL,27,52,173
3410,2017,Ryan Braun,MIL,33,104,425
3035,2014,Michael Morse,SFG,32,131,482
6848,2017,Eduardo Nunez,- - -,30,114,491
4022,2016,Melky Cabrera,CHW,31,151,646
8347,2015,Denard Span,WSN,31,61,275
2136,2017,David Peralta,ARI,29,140,577
9272,2016,Chris Davis,BAL,30,157,665
12225,2017,Scott Schebler,CIN,26,141,531
1177,2015,Albert Pujols,LAA,35,157,661
14950,2017,Johan Camargo,ATL,23,82,256
2830,2014,Travis Snider,PIT,26,140,359
9345,2018,Brock Holt,BOS,30,109,367
7927,2017,Eric Sogard,MIL,31,94,299
7571,2014,Lonnie Chisenhall,CLE,25,142,533
10243,2016,Randal Grichuk,STL,24,132,478
11579,2014,Bryce Harper,WSN,21,100,395
13145,2018,Josh Bell,PIT,25,148,583
1857,2016,Joe Mauer,MIN,33,134,576
2829,2017,Manny Pina,MIL,30,107,359
4727,2017,Jacoby Ellsbury,NYY,33,112,409
7739,2017,Travis d'Arnaud,NYM,28,112,376
1101,2016,Ichiro Suzuki,MIA,42,143,365
5247,2014,Brett Lawrie,TOR,24,70,282
11379,2015,Delino DeShields,TEX,22,121,492
7870,2015,Jonathan Lucroy,MIL,29,103,415
3707,2015,Geovany Soto,CHW,32,78,210
12434,2018,Kevin Pillar,TOR,29,142,542
3787,2014,David Wright,NYM,31,134,586
4720,2015,Chase Headley,NYY,31,156,642
6195,2018,Ian Kinsler,- - -,36,128,534
6609,2016,Freddy Galvis,PHI,26,158,624
11038,2018,Kevin Kiermaier,TBR,28,88,367
6609,2015,Freddy Galvis,PHI,25,151,603
13624,2015,Corey Seager,LAD,21,27,113
13130,2015,Mikie Mahtook,TBR,25,41,115
9957,2016,Steve Pearce,- - -,33,85,302
10472,2015,Enrique Hernandez,LAD,23,76,218
11270,2015,Aaron Altherr,PHI,24,39,161
4220,2018,Ryan Zimmerman,WSN,33,85,323
11982,2015,Travis Shaw,BOS,25,65,248
16556,2017,Ozzie Albies,ATL,20,57,244
11205,2018,Adam Eaton,WSN,29,95,370
18718,2016,Hyun Soo Kim,BAL,28,95,346
7287,2018,Carlos Gonzalez,COL,32,132,504
10047,2017,Wil Myers,SDP,26,155,649
13265,2016,Mike Zunino,SEA,25,55,192
6368,2017,Adam Jones,BAL,31,147,635
1551,2016,David Ross,CHC,39,67,205
4747,2017,Curtis Granderson,- - -,36,147,527
5497,2015,Marwin Gonzalez,HOU,26,120,370
14225,2015,Yasiel Puig,LAD,24,79,311
5015,2015,Melvin Upton Jr.,SDP,30,87,228
10264,2018,Brandon Belt,SFG,30,112,456
15937,2018,Aledmys Diaz,TOR,27,130,452
5000,2014,Stephen Vogt,OAK,29,84,287
3892,2016,Josh Reddick,- - -,29,115,439
4969,2015,Luis Valbuena,HOU,29,132,493
4191,2016,Yunel Escobar,LAA,33,132,567
950,2015,Marlon Byrd,- - -,37,135,544
7802,2017,Miguel Rojas,MIA,28,90,306
9893,2014,Colby Rasmus,TOR,27,104,376
3312,2014,Martin Prado,- - -,30,143,573
3353,2014,Matt Joyce,TBR,29,140,493
5352,2017,Yangervis Solarte,SDP,29,128,512
5751,2016,Hernan Perez,MIL,25,123,430
1736,2017,Jose Reyes,NYM,34,145,561
5667,2015,Steven Souza Jr.,TBR,26,110,426
10231,2015,Jose Iglesias,DET,25,120,454
3797,2016,J.J. Hardy,BAL,33,115,438
12325,2016,Jace Peterson,ATL,26,115,408
10030,2014,Chris Owings,ARI,22,91,332
10231,2018,Jose Iglesias,DET,28,125,464
10459,2017,Adeiny Hechavarria,- - -,28,97,348
6740,2015,Johnny Giavotella,LAA,27,129,502
3878,2014,Chris Stewart,PIT,32,49,154
10324,2015,Marcell Ozuna,MIA,24,123,494
6887,2016,Martin Maldonado,MIL,29,76,253
17992,2018,David Fletcher,LAA,24,80,307
7571,2015,Lonnie Chisenhall,CLE,26,106,362
5519,2014,Ruben Tejada,NYM,24,119,419
4952,2014,Ryan Hanigan,TBR,33,84,263
12158,2018,Austin Barnes,LAD,28,100,238
6310,2015,Alcides Escobar,KCR,28,148,662
2218,2015,Ryan Raburn,CLE,34,82,201
9952,2015,Trayce Thompson,CHW,24,44,135
13051,2015,Chris Colabello,TOR,31,101,360
13744,2016,David Dahl,COL,22,63,237
13367,2015,Stephen Piscotty,STL,24,63,256
12775,2016,Brad Miller,TBR,26,152,601
4962,2017,Asdrubal Cabrera,NYM,31,135,540
12179,2018,Maikel Franco,PHI,25,131,465
13152,2018,Jorge Polanco,MIN,24,77,333
10047,2018,Wil Myers,SDP,27,83,343
10243,2017,Randal Grichuk,STL,25,122,442
9112,2014,Khris Davis,MIL,26,144,549
2918,2016,Angel Pagan,SFG,34,129,543
9308,2015,Josh Phegley,OAK,27,73,243
11846,2018,Leonys Martin,- - -,30,84,353
5930,2015,Nick Markakis,ATL,31,156,686
3256,2016,Welington Castillo,ARI,29,113,457
2103,2014,Josh Willingham,- - -,35,92,364
14225,2016,Yasiel Puig,LAD,25,104,368
5913,2017,Leury Garcia,CHW,26,87,326
11476,2018,Odubel Herrera,PHI,26,148,597
9253,2017,Keon Broxton,MIL,27,143,463
13329,2015,Jake Lamb,ARI,24,107,390
12533,2015,Marcus Semien,OAK,24,155,601
4298,2016,Matt Wieters,BAL,30,124,464
2430,2016,Darwin Barney,TOR,30,104,306
5209,2018,Alex Gordon,KCR,34,141,568
785,2018,Todd Frazier,NYM,32,115,472
5209,2016,Alex Gordon,KCR,32,128,506
4866,2015,Jarrod Dyson,KCR,30,90,225
3395,2014,Cliff Pennington,ARI,30,68,201
7250,2014,Collin Cowgill,LAA,28,106,293
3364,2016,Miguel Montero,CHC,32,86,284
5223,2017,Cameron Maybin,- - -,30,114,450
13768,2018,Travis Jankowski,SDP,27,117,387
791,2014,Brandon Phillips,CIN,33,121,499
6885,2015,Ian Desmond,WSN,29,156,641
7802,2018,Miguel Rojas,MIA,29,153,528
8267,2015,Chris Iannetta,LAA,32,92,317
13414,2016,Andrew Toles,LAD,24,48,115
4229,2017,Howie Kendrick,- - -,33,91,334
9892,2016,Jay Bruce,- - -,29,147,589
2151,2018,Edwin Encarnacion,CLE,35,137,579
1849,2014,Rickie Weeks Jr.,MIL,31,121,286
8252,2015,Hunter Pence,SFG,32,52,223
17678,2016,Alex Bregman,HOU,22,49,217
11265,2015,Jonathan Schoop,BAL,23,86,321
7859,2014,Charlie Blackmon,COL,27,154,648
1736,2016,Jose Reyes,NYM,33,60,279
2616,2015,Zack Cozart,CIN,29,53,214
6153,2017,Eduardo Escobar,MIN,28,129,499
5524,2014,Madison Bumgarner,SFG,24,34,78
5254,2018,Robbie Grossman,MIN,28,129,465
18015,2018,Paul DeJong,STL,24,115,490
11445,2015,Mark Canha,OAK,26,124,485
13075,2016,Nori Aoki,SEA,34,118,467
12775,2015,Brad Miller,SEA,25,144,497
5497,2014,Marwin Gonzalez,HOU,25,103,310
10807,2016,Tyler Saladino,CHW,26,93,319
8202,2015,Josh Harrison,PIT,27,114,449
11936,2014,Joe Panik,SFG,23,73,287
6887,2014,Martin Maldonado,MIL,27,52,126
3142,2014,Robinson Chirinos,TEX,30,93,338
9776,2018,Jason Kipnis,CLE,31,147,601
5223,2015,Cameron Maybin,ATL,28,141,555
10099,2014,Dustin Ackley,SEA,26,143,542
10556,2015,Cesar Hernandez,PHI,25,127,452
7476,2014,Alex Avila,DET,27,124,457
9807,2015,Ryan Goins,TOR,27,128,428
5384,2017,Juan Lagares,NYM,28,94,272
17642,2018,JT Riddle,MIA,26,102,332
6310,2016,Alcides Escobar,KCR,29,162,682
9571,2014,Craig Gentry,OAK,30,94,258
2616,2014,Zack Cozart,CIN,28,147,543
12510,2015,Curt Casali,TBR,26,38,113
11342,2017,Jesus Aguilar,MIL,27,133,311
13590,2018,Jesse Winker,CIN,24,89,334
9112,2015,Khris Davis,MIL,27,121,440
12005,2018,Nick Martini,OAK,28,55,179
8252,2016,Hunter Pence,SFG,33,106,442
3376,2015,Nick Hundley,COL,31,103,389
3057,2016,Mike Napoli,CLE,34,150,645
3298,2018,Charlie Culberson,ATL,29,113,322
4220,2014,Ryan Zimmerman,WSN,29,61,240
13130,2017,Mikie Mahtook,DET,27,109,379
11003,2017,Evan Gattis,HOU,30,84,325
639,2018,Adrian Beltre,TEX,39,119,481
13593,2016,Jose Peraza,CIN,22,72,256
8370,2017,Dustin Pedroia,BOS,33,105,463
15986,2018,Willy Adames,TBR,22,85,323
10200,2017,Tucker Barnhart,CIN,26,121,423
6978,2014,Juan Francisco,TOR,27,106,320
5524,2015,Madison Bumgarner,SFG,25,36,81
13075,2015,Nori Aoki,SFG,33,93,392
11200,2017,Kole Calhoun,LAA,29,155,654
12533,2017,Marcus Semien,OAK,26,85,386
1679,2016,Chase Utley,LAD,37,138,565
12155,2016,Eddie Rosario,MIN,24,92,354
4747,2014,Curtis Granderson,NYM,33,155,654
11379,2017,Delino DeShields,TEX,24,120,440
13338,2017,Omar Narvaez,CHW,25,90,295
5667,2016,Steven Souza Jr.,TBR,27,120,468
9241,2017,Starling Marte,PIT,28,77,339
12434,2017,Kevin Pillar,TOR,28,154,632
7215,2014,David Lough,BAL,28,112,197
5497,2016,Marwin Gonzalez,HOU,27,141,518
3708,2016,Rajai Davis,CLE,35,134,495
4229,2016,Howie Kendrick,LAD,32,146,543
14320,2017,Wilmer Difo,WSN,25,124,365
8418,2018,Ehire Adrianza,MIN,28,114,366
5587,2014,Carlos Corporan,HOU,30,55,190
11339,2018,Jake Marisnick,HOU,27,103,235
5827,2014,Wilmer Flores,NYM,22,78,274
4616,2018,Russell Martin,TOR,35,90,352
12775,2014,Brad Miller,SEA,24,123,411
2578,2014,Peter Bourjos,STL,27,119,294
3648,2016,Rene Rivera,NYM,32,65,207
7739,2016,Travis d'Arnaud,NYM,27,75,276
10199,2015,Billy Hamilton,CIN,24,114,454
3448,2018,Jeff Mathis,ARI,35,69,218
8259,2017,Kurt Suzuki,ATL,33,81,309
14131,2015,Greg Bird,NYY,22,46,178
5452,2018,Ji-Man Choi,- - -,27,61,221
6400,2014,Kirk Nieuwenhuis,NYM,26,61,130
2495,2016,Pedro Alvarez,BAL,29,109,376
9744,2016,Justin Bour,MIA,28,90,321
15711,2018,Tyler O'Neill,STL,23,61,142
5038,2018,Josh Donaldson,- - -,32,52,219
12927,2017,Brandon Nimmo,NYM,24,69,215
4467,2016,Brandon Moss,STL,32,128,464
14109,2017,Albert Almora Jr.,CHC,23,132,323
16478,2017,Kyle Schwarber,CHC,24,129,486
3410,2014,Ryan Braun,MIL,30,135,580
7571,2016,Lonnie Chisenhall,CLE,27,126,418
731,2014,Torii Hunter,DET,38,142,586
10951,2016,Greg Garcia,STL,26,99,257
13005,2015,Kelby Tomlinson,SFG,25,54,193
6876,2015,Mark Trumbo,- - -,29,142,545
6848,2015,Eduardo Nunez,MIN,28,72,204
5227,2017,Jon Jay,CHC,32,141,433
1875,2014,Josh Hamilton,LAA,33,89,381
10472,2014,Enrique Hernandez,- - -,22,42,134
13613,2017,Ketel Marte,ARI,23,73,255
7324,2017,Chris Gimenez,MIN,34,77,225
10473,2016,Cheslor Cuthbert,KCR,23,128,510
1002,2015,Aramis Ramirez,- - -,37,137,516
17232,2018,Yoan Moncada,CHW,23,149,650
4418,2015,Jed Lowrie,HOU,31,69,263
12861,2015,Anthony Rendon,WSN,25,80,355
7087,2017,Caleb Joseph,BAL,31,89,266
9810,2018,Brian Dozier,- - -,31,151,632
11400,2017,Ronald Torreyes,NYY,24,108,336
5519,2015,Ruben Tejada,NYM,25,116,407
211,2015,Will Venable,- - -,32,135,390
1101,2014,Ichiro Suzuki,NYY,40,143,385
4727,2015,Jacoby Ellsbury,NYY,31,111,501
3878,2015,Chris Stewart,PIT,33,58,172
9848,2014,Austin Jackson,- - -,27,154,656
2430,2014,Darwin Barney,- - -,28,94,262
4403,2018,Erik Kratz,MIL,38,67,219
1551,2014,David Ross,BOS,37,50,171
15082,2018,Adam Engel,CHW,26,143,463
13807,2015,Kevin Plawecki,NYM,24,73,258
6887,2015,Martin Maldonado,MIL,28,79,256
16442,2018,Ryan O'Hearn,KCR,24,44,170
9893,2017,Colby Rasmus,TBR,30,37,129
10953,2015,Phil Gosselin,- - -,26,44,118
14566,2018,Franmil Reyes,SDP,22,87,285
3787,2015,David Wright,NYM,32,38,174
3411,2016,Drew Butera,KCR,32,56,133
8553,2017,Gerardo Parra,COL,30,115,425
12546,2016,C.J. Cron,LAA,26,116,445
14477,2018,Jake Cave,MIN,25,91,309
1908,2016,Adrian Gonzalez,LAD,34,156,633
3410,2018,Ryan Braun,MIL,34,125,447
3255,2016,Franklin Gutierrez,SEA,33,98,283
1177,2016,Albert Pujols,LAA,36,152,650
12225,2018,Scott Schebler,CIN,27,107,430
8259,2018,Kurt Suzuki,ATL,34,105,388
13066,2018,Teoscar Hernandez,TOR,25,134,523
2136,2014,David Peralta,ARI,26,88,348
9847,2016,Andrew McCutchen,PIT,29,153,675
10047,2015,Wil Myers,SDP,24,60,253
17919,2018,Ian Happ,CHC,23,142,462
10542,2017,Derek Dietrich,MIA,27,135,464
5631,2015,Matt Kemp,SDP,30,154,648
1327,2016,Jayson Werth,WSN,37,143,606
3708,2015,Rajai Davis,DET,34,112,370
2530,2015,Yonder Alonso,SDP,28,103,402
12546,2017,C.J. Cron,LAA,27,100,373
3648,2017,Rene Rivera,- - -,33,74,237
12160,2017,Ben Gamel,SEA,25,134,550
11609,2018,Willson Contreras,CHC,26,138,544
4940,2017,Jason Heyward,CHC,27,126,481
13277,2018,Joey Rickard,BAL,27,79,230
5751,2017,Hernan Perez,MIL,26,136,458
5942,2017,Jesus Sucre,TBR,29,63,192
12282,2014,Rougned Odor,TEX,20,114,417
1433,2014,Wilson Ramos,WSN,26,88,361
10951,2017,Greg Garcia,STL,27,133,290
11442,2018,Gary Sanchez,NYY,25,89,374
5015,2016,Melvin Upton Jr.,- - -,31,149,539
13757,2014,Chris Taylor,SEA,23,47,151
16221,2017,Bradley Zimmer,CLE,24,101,332
6265,2014,Andre Ethier,LAD,32,130,380
9253,2018,Keon Broxton,MIL,28,51,89
9219,2016,Danny Espinosa,WSN,29,157,601
12532,2016,Kolten Wong,STL,25,121,361
11265,2018,Jonathan Schoop,- - -,26,131,501
7619,2014,Mark Reynolds,MIL,30,130,433
14712,2018,Manuel Margot,SDP,23,141,519
13836,2016,Matt Duffy,- - -,25,91,366
11385,2014,Matt den Dekker,NYM,26,53,174
10231,2017,Jose Iglesias,DET,27,130,489
12325,2015,Jace Peterson,ATL,25,152,597
13768,2016,Travis Jankowski,SDP,25,131,383
13510,2014,Jose Ramirez,CLE,21,68,266
11489,2018,Michael A. Taylor,WSN,27,134,385
9893,2016,Colby Rasmus,HOU,29,107,417
12147,2015,Nick Ahmed,ARI,25,134,459
5524,2016,Madison Bumgarner,SFG,26,36,97
11339,2016,Jake Marisnick,HOU,25,118,311
2900,2016,Roberto Perez,CLE,27,61,184
11624,2015,Jarrett Parker,SFG,26,21,54
17016,2014,Rusney Castillo,BOS,26,10,40
13590,2017,Jesse Winker,CIN,23,47,137
5408,2014,Jake Smolinski,TEX,25,24,92
15608,2018,Willians Astudillo,MIN,26,30,97
8027,2017,Adam Lind,WSN,33,116,301
13744,2018,David Dahl,COL,24,77,271
3882,2016,Chris Young,BOS,32,76,227
393,2016,Victor Martinez,DET,37,154,610
2502,2017,Lucas Duda,- - -,31,127,491
4229,2018,Howie Kendrick,WSN,34,40,160
1873,2015,Matt Holliday,STL,35,73,277
18314,2016,Dansby Swanson,ATL,22,38,145
13145,2017,Josh Bell,PIT,24,159,620
8610,2016,Kendrys Morales,KCR,33,154,618
9741,2015,Ben Paulsen,COL,27,116,354
4747,2018,Curtis Granderson,- - -,37,123,403
2140,2014,Delmon Young,BAL,28,83,255
18882,2018,Brandon Lowe,TBR,23,43,148
746,2015,A.J. Pierzynski,ATL,38,113,436
3086,2017,Mitch Moreland,BOS,31,149,576
12552,2015,Eugenio Suarez,CIN,23,97,398
2505,2015,Hank Conger,HOU,27,73,229
3086,2018,Mitch Moreland,BOS,32,124,459
3142,2018,Robinson Chirinos,TEX,34,113,426
3371,2015,Alejandro De Aza,- - -,31,114,365
10306,2014,Oswaldo Arcia,MIN,23,103,410
17232,2017,Yoan Moncada,CHW,22,54,231
14894,2018,Tony Kemp,HOU,26,97,295
15223,2017,Adam Frazier,PIT,25,121,454
2233,2016,Adam Wainwright,STL,34,34,69
12179,2016,Maikel Franco,PHI,23,152,630
10030,2016,Chris Owings,ARI,24,119,466
17350,2018,Rafael Devers,BOS,21,121,490
13075,2017,Nori Aoki,- - -,35,110,374
16376,2016,Michael Conforto,NYM,23,109,348
5247,2016,Brett Lawrie,CHW,26,94,384
5486,2015,Abraham Almonte,- - -,26,82,258
5760,2018,Avisail Garcia,CHW,27,93,385
12147,2017,Nick Ahmed,ARI,27,53,178
4556,2014,James Loney,TBR,30,155,651
11281,2016,Whit Merrifield,KCR,27,81,332
13176,2015,Blake Swihart,BOS,23,84,309
9682,2014,Adam Rosales,TEX,31,56,181
5247,2015,Brett Lawrie,OAK,25,149,602
9345,2016,Brock Holt,BOS,28,94,324
9272,2014,Chris Davis,BAL,28,127,525
9884,2014,Travis Wood,CHC,27,41,66
4365,2015,Scott Van Slyke,LAD,28,96,253
12284,2017,Kevan Smith,CHW,29,87,294
10816,2015,Jedd Gyorko,SDP,26,128,458
3882,2014,Chris Young,- - -,30,111,366
12552,2014,Eugenio Suarez,DET,22,85,277
18721,2017,Guillermo Heredia,SEA,26,123,426
4082,2015,Erick Aybar,LAA,31,156,638
5097,2014,Anthony Gose,TOR,23,94,274
11470,2018,Tony Wolters,COL,26,74,216
